ID;Nome;Região;Estado;IDH_2010;PIB_2018;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;Initial;Time;Final;Comprimento_str
000466;Ponte sobre o Rio Pojuca;Northeast;BA;0.66;77.36;BR-110;383+410;-12.4155;-38.474633333;40.2;7.4;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;2;2;;2;1;2;Medium
000467;Ponte sobre o Rio Jacuípe;Northeast;BA;0.66;77.36;BR-110;394+580;-12.50885;-38.496366667;78.85;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Long
000469;Pontilhão km 0,5;Northeast;BA;0.66;77.36;BR-116;0+500;-8.628783333;-39.247966667;3.5;15;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Short
000470;Ponte sobre o Rio São Francisco;Northeast;BA;0.66;77.36;BR-116;0+010;-8.626;-39.24485;314.0;13.95;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;3;;3;;3;2;3;Long
000471;Ponte km 1,80;Northeast;BA;0.66;77.36;BR-116;1+800;-8.635433333;-39.258016667;50.0;10;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Medium
000472;Ponte sobre o Riacho do Mamede;Northeast;BA;0.66;77.36;BR-116;4+990;-8.659033333;-39.265916667;11.6;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Short
000473;Ponte km 6,43;Northeast;BA;0.66;77.36;BR-116;6+430;-8.67225;-39.263216667;6.6;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Short
000475;Ponte km 9,96;Northeast;BA;0.66;77.36;BR-116;9+960;-8.70455;-39.260633333;6.8;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Short
000476;Ponte Km 10,74;Northeast;BA;0.66;77.36;BR-116;10+740;-8.711583333;-39.2612;11.4;10;DNIT;Federal Public;DNIT;;Laje;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Short
000477;Ponte Km 11,06;Northeast;BA;0.66;77.36;BR-116;11+600;-8.7145;-39.26145;11.35;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Short
000478;Ponte km 18,88;Northeast;BA;0.66;77.36;BR-116;18+880;-8.785633333;-39.260316667;50.0;10;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Medium
000480;Ponte km 32,03;Northeast;BA;0.66;77.36;BR-116;32+300;-8.90065;-39.23835;11.4;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Short
000481;Ponte km 41,84;Northeast;BA;0.66;77.36;BR-116;41+840;-8.981233333;-39.199583333;11.55;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Short
000482;Ponte km 59,88;Northeast;BA;0.66;77.36;BR-116;59+880;-9.130083333;-39.128033333;11.3;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000483;Ponte sobre o Rio Maquiné;Northeast;BA;0.66;77.36;BR-116;59+240;-9.124816667;-39.130566667;22.55;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000484;Ponte sobre o Riacho Caldeirão I;Northeast;BA;0.66;77.36;BR-116;69+000;-9.205433333;-39.09185;11.55;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000485;Ponte sobre o Riacho Caldeirão II;Northeast;BA;0.66;77.36;BR-116;69+140;-9.206583333;-39.0913;11.45;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000486;Ponte sobre o Riacho dos Bois;Northeast;BA;0.66;77.36;BR-116;73+150;-9.23975;-39.075383333;11.6;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000487;Ponte sobre o Riacho Formosa I;Northeast;BA;0.66;77.36;BR-116;111+870;-9.593316667;-39.101033333;11.1;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;3;2;3;Short
000488;Ponte km 112,02;Northeast;BA;0.66;77.36;BR-116;112+200;-9.5941;-39.100966667;11.3;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Short
000489;Ponte sobre o Rio Vaza Barris;Northeast;BA;0.66;77.36;BR-116;146+800;-9.891533333;-39.168716667;149.25;10;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Long
000490;Ponte sobre o Rio Salgadinho;Northeast;BA;0.66;77.36;BR-116;148+670;-9.90695;-39.166333333;150.0;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;3;2;3;Long
000491;Ponte sobre o Rio do Calumbi;Northeast;BA;0.66;77.36;BR-116;162+140;-10.036566667;-39.159233333;9.5;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000492;Ponte sobre o Rio Vermelho;Northeast;BA;0.66;77.36;BR-116;234+890;-10.651633333;-38.951516667;27.0;11.45;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;2;2;;2;1;2;Short
000493;Ponte sobre o Rio Itapicuru;Northeast;BA;0.66;77.36;BR-116;286+920;-11.064583333;-38.838283333;160.0;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Long
000494;Ponte sobre o Rio Itapicuru (LE- Marginal);Northeast;BA;0.66;77.36;BR-116;286+920;-11.064566667;-38.838183333;126.8;5.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;1;1;;1;1;1;Long
000495;Ponte sobre o Riacho Tracupá;Northeast;BA;0.66;77.36;BR-116;289+260;-11.08535;-38.834416667;84.3;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Long
000496;Ponte sobre o Rio Angico;Northeast;BA;0.66;77.36;BR-116;311+400;-11.261616667;-38.9159;30.0;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Short
000497;Ponte sobre o Rio Angico II;Northeast;BA;0.66;77.36;BR-116;311+930;-11.265883333;-38.918283333;60.35;13;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Long
000500;Ponte sobre o Riacho Pojuca;Northeast;BA;0.66;77.36;BR-116;403+660;-12.061233333;-38.969966667;26.3;11;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;2;2;;2;1;2;Short
000501;Ponte sobre o Rio Carnaíba de Dentro;Northeast;BA;0.66;77.36;BR-122;789+230;-14.241366667;-42.77475;12.5;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000502;Ponte sobre o Rio Carnaíba de Dentro;Northeast;BA;0.66;77.36;BR-122;789+250;-14.2415;-42.774866667;37.4;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Medium
000503;Ponte sobre o Rio São Domingos;Northeast;BA;0.66;77.36;BR-122;831+390;-14.587166667;-42.699183333;61.3;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Long
000504;Ponte sobre o Rio Cova da Mandioca;Northeast;BA;0.66;77.36;BR-122;842+660;-14.682016667;-42.675416667;61.5;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Long
000506;Ponte sobre o Rio Preto;Northeast;BA;0.66;77.36;BR-135;26+460;-11.053816667;-45.202316667;89.28;10.8;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Long
000507;Ponte sobre o Riacho Grande;Northeast;BA;0.66;77.36;BR-135;45+180;-11.152016667;-45.069366667;66.0;10.8;DNIT;Federal Public;DNIT;;Não Informado;Not Informed;;;;;;;;;;;;;;;2;2;;2;1;2;Long
000508;Ponte sobre o Riachinho Brejo Barra da Capivara;Northeast;BA;0.66;77.36;BR-135;54+180;-11.2188;-45.046933333;35.0;13.05;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Medium
000509;Ponte sobre a Vereja Pajeú;Northeast;BA;0.66;77.36;BR-135;58+100;-11.248766667;-45.031233333;30.0;13.05;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000510;Ponte sobre o Riacho da Areia;Northeast;BA;0.66;77.36;BR-135;97+420;-11.530083333;-44.84;60.0;13;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Medium
000511;Ponte sobre o Riacho do Curralinho;Northeast;BA;0.66;77.36;BR-135;121+270;-11.732833333;-44.899566667;10.5;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Short
000512;Ponte sobre Grota Lavapés;Northeast;BA;0.66;77.36;BR-135;129+300;-11.792583333;-44.886033333;8.5;9.9;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000513;Ponte km 134,81;Northeast;BA;0.66;77.36;BR-135;134+810;-11.829016667;-44.857066667;21.0;9.87;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;3;;;;;;3;;3;6;3;Short
000514;Ponte sobre o Riacho do Jardim;Northeast;BA;0.66;77.36;BR-135;134+960;-11.830333333;-44.856716667;10.5;9.8;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Short
000515;Ponte sobre o Rio Grande;Northeast;BA;0.66;77.36;BR-135;159+570;-12.00565;-44.943116667;69.5;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;2;2;;2;1;2;Long
000516;Ponte km 180,64;Northeast;BA;0.66;77.36;BR-135;180+640;-12.1548;-45.003666667;8.6;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000517;Ponte sobre o Rio da Boa Sorte;Northeast;BA;0.66;77.36;BR-135;181+490;-12.161783333;-45.007016667;24.0;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000518;Ponte km 182,17;Northeast;BA;0.66;77.36;BR-135;182+170;-12.167516667;-45.009333333;10.6;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Short
000519;Pontilhão km 183,65;Northeast;BA;0.66;77.36;BR-135;183+650;-12.180883333;-45.010833333;4.45;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Short
000520;Pontilhão km 186,07;Northeast;BA;0.66;77.36;BR-135;186+700;-12.202566667;-45.0151;3.3;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000521;Ponte km 186,51;Northeast;BA;0.66;77.36;BR-135;186+510;-12.2064;-45.0161;10.6;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000522;Pontilhão km 187,49;Northeast;BA;0.66;77.36;BR-135;187+490;-12.21505;-45.018333333;5.55;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Short
000523;Pontilhão km 189,62;Northeast;BA;0.66;77.36;BR-135;189+620;-12.233983333;-45.020833333;5.5;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Short
000524;Pontilhão km 189,85;Northeast;BA;0.66;77.36;BR-135;189+850;-12.236116667;-45.021;4.5;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Short
000525;Ponte km 190,51;Northeast;BA;0.66;77.36;BR-135;190+510;-12.242133333;-45.021483333;10.4;10.1;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Short
000526;Pontilhão km 190,75;Northeast;BA;0.66;77.36;BR-135;190+750;-12.244266667;-45.021633333;4.55;9.2;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Short
000527;Pontilhão km 191,49;Northeast;BA;0.66;77.36;BR-135;191+490;-12.251;-45.022433333;4.5;9.95;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000528;Pontilhão km 192,15;Northeast;BA;0.66;77.36;BR-135;192+150;-12.256983333;-45.023333333;4.95;10.2;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000529;Pontilhão km 192,90;Northeast;BA;0.66;77.36;BR-135;192+900;-12.2638;-45.024183333;5.53;10.1;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000530;Ponte km 196,34;Northeast;BA;0.66;77.36;BR-135;196+340;-12.293116667;-45.016616667;20.0;9.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000534;Ponte km 240,90;Northeast;BA;0.66;77.36;BR-135;240+900;-12.48665;-44.741483333;32.75;12.85;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Medium
000536;Ponte sobre Riacho do Saquinho ;Northeast;BA;0.66;77.36;BR-135;292+220;-12.93835;-44.657266667;34.1;13.05;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Medium
000537;Ponte sobre o Riacho do Saquinho;Northeast;BA;0.66;77.36;BR-135;296+260;-12.974833333;-44.653666667;34.1;13.05;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Medium
000538;Ponte sobre o Rio dos Angicos;Northeast;BA;0.66;77.36;BR-135;301+140;-13.00265;-44.622883333;68.6;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Long
000539;Ponte sobre o Rio Inhumas;Northeast;BA;0.66;77.36;BR-135;307+660;-13.0532;-44.624616667;34.0;13;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Medium
000541;Pontilhão km 389,54;Northeast;BA;0.66;77.36;BR-135;389+540;-13.706883333;-44.48045;4.0;13.8;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000543;Ponte sobre o Riacho dos Cocos;Northeast;BA;0.66;77.36;BR-135;445+480;-14.178783333;-44.5293;12.2;5.7;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000544;Ponte sobre o Riacho dos Cocos;Northeast;BA;0.66;77.36;BR-135;449+530;-14.203633333;-44.543666667;18.8;4.85;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;2;;3;1;2;Short
000545;Ponte sobre o Riacho dos Cocos;Northeast;BA;0.66;77.36;BR-135;449+470;-14.20305;-44.543116667;78.45;14.7;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Long
000546;Ponte sobre o Riacho dos Cocos;Northeast;BA;0.66;77.36;BR-135;454+150;-14.23865;-44.5293;19.1;5.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Short
000547;Ponte sobre o Riacho dos Cocos;Northeast;BA;0.66;77.36;BR-135;454+140;-14.239183333;-44.525666667;78.45;14.7;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;5;4;;5;1;4;Long
000548;Ponte sobre o Rio Itaguari;Northeast;BA;0.66;77.36;BR-135;457+330;-14.263933333;-44.522283333;100.5;14.7;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Long
000549;Ponte Inservível km 20,95;Northeast;BA;0.66;77.36;BR-235;20+950;-10.193933333;-37.874266667;15.85;3.95;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;2;2;;2;1;2;Short
000550;Ponte Inservível sobre o Rio do Peixe;Northeast;BA;0.66;77.36;BR-235;24+930;-10.172833333;-37.90285;38.25;3.95;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;1;;3;1;1;Medium
000551;Ponte sobre o Rio do Peixe;Northeast;BA;0.66;77.36;BR-235;24+870;-10.172583333;-37.902166667;39.9;16.35;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Medium
000552;Ponte sobre o Rio do Peixe;Northeast;BA;0.66;77.36;BR-235;25+340;-10.1702;-37.90515;6.75;4.7;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;2;2;;2;1;2;Short
000553;Ponte sobre o Riacho B. Barriguda;Northeast;BA;0.66;77.36;BR-235;45+340;-10.09715;-38.056166667;39.9;16.3;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Medium
000554;Ponte km 45,35;Northeast;BA;0.66;77.36;BR-235;45+350;-10.0949;-38.055;12.0;4.03;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;2;2;;2;1;2;Short
000555;Ponte sobre o Riacho do Meio;Northeast;BA;0.66;77.36;BR-235;48+610;-10.089766667;-38.08235;39.85;16.3;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Medium
000556;Ponte sobre o Rio Caraíba;Northeast;BA;0.66;77.36;BR-235;52+490;-10.092133333;-38.117383333;39.85;16.3;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Medium
000557;Ponte km 71,24;Northeast;BA;0.66;77.36;BR-235;71+240;-10.0852;-38.282566667;25.85;16.35;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000558;Ponte sobre o Riacho do Rosário;Northeast;BA;0.66;77.36;BR-235;136+600;-9.917616667;-38.768633333;30.0;12.85;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000559;Ponte sobre o Riacho Umburano;Northeast;BA;0.66;77.36;BR-235;180+360;-9.9413;-39.10265;59.6;11.86;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Medium
000560;Ponte sobre o Riacho Umburanas;Northeast;BA;0.66;77.36;BR-235;180+500;-9.940266667;-39.104116667;34.6;7.95;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;1;1;;1;1;1;Medium
000561;Ponte sobre o Rio Sargento;Northeast;BA;0.66;77.36;BR-235;184+650;-9.960766667;-39.134266667;58.23;11.86;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Medium
000562;Ponte sobre o Rio Salobro;Northeast;BA;0.66;77.36;BR-235;192+240;-9.956733333;-39.200733333;79.6;11.86;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Long
000563;Ponte sobre o Rio Salgadinho;Northeast;BA;0.66;77.36;BR-235;192+390;-9.957133333;-39.202016667;110.0;11.86;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Long
000564;Ponte sobre o Riacho Xique Xique;Northeast;BA;0.66;77.36;BR-235;205+520;-9.933883333;-39.313133333;22.0;12.15;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Short
000565;Ponte sobre o Riacho Aroeira;Northeast;BA;0.66;77.36;BR-235;206+700;-9.932016667;-39.323716667;19.21;12.25;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Short
000566;Ponte sobre o Rio Caratacá;Northeast;BA;0.66;77.36;BR-235;207+510;-9.93005;-39.330833333;69.5;11.86;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Long
000567;Ponte sobre o Rio Ipueira;Northeast;BA;0.66;77.36;BR-235;215+430;-9.901566667;-39.396183333;60.0;11.86;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Medium
000568;Ponte sobre o Riacho Juá;Northeast;BA;0.66;77.36;BR-235;219+410;-9.87975;-39.424733333;25.13;12.25;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Short
000569;Ponte sobre o Riacho Gavião;Northeast;BA;0.66;77.36;BR-235;224+150;-9.852966667;-39.457816667;22.0;12.33;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;5;;4;;5;2;4;Short
000570;Ponte sobre o Rio Vaza Barris;Northeast;BA;0.66;77.36;BR-235;225+680;-9.845116667;-39.469383333;59.7;11.86;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Medium
000571;Ponte km 252,67;Northeast;BA;0.66;77.36;BR-235;252+670;-9.711433333;-39.688816667;6.05;12.66;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Short
000573;Ponte sobre o Riacho da Jitirana;Northeast;BA;0.66;77.36;BR-235;254+000;-9.703466667;-39.699516667;15.0;12.9;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Short
000577;Pontilhão km 269,16;Northeast;BA;0.66;77.36;BR-235;269+160;-9.616183333;-39.825083333;5.0;13.1;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Short
000579;Ponte km 271,64;Northeast;BA;0.66;77.36;BR-235;271+640;-9.605366667;-39.846733333;8.0;13.2;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Short
000580;Ponte km 273,79;Northeast;BA;0.66;77.36;BR-235;273+790;-9.59605;-39.865433333;8.0;13.25;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Short
000581;Ponte km 276,80;Northeast;BA;0.66;77.36;BR-235;276+800;-9.579433333;-39.8894;51.6;12.8;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Medium
000582;Ponte sobre o Riacho Poção I;Northeast;BA;0.66;77.36;BR-235;314+400;-9.490566667;-40.208816667;50.65;12.85;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;2;;2;;2;2;2;Medium
000583;Ponte sobre o Riacho Poção II;Northeast;BA;0.66;77.36;BR-235;314+800;-9.489433333;-40.21215;50.5;12.8;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;3;;3;;3;2;3;Medium
000584;Ponte Inservível sobre o Riacho Poção II;Northeast;BA;0.66;77.36;BR-235;314+790;-9.489833333;-40.212183333;32.1;8.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Medium
000585;Ponte Inservível km 314,88;Northeast;BA;0.66;77.36;BR-235;314+880;-9.489683333;-40.212916667;12.0;8.25;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;4;1;4;Short
000587;Ponte sobre o Riacho do Frade;Northeast;BA;0.66;77.36;BR-235;321+150;-9.4778;-40.267383333;24.7;12.85;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Short
000588;Ponte sobre o Riacho do Tourão;Northeast;BA;0.66;77.36;BR-235;339+170;-9.45895;-40.423916667;38.65;12.9;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;4;2;4;Medium
000589;Ponte sobre o Rio Malhada;Northeast;BA;0.66;77.36;BR-235;348+650;-9.43485;-40.496516667;10.45;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Short
000590;Ponte km 349,49;Northeast;BA;0.66;77.36;BR-235;349+490;-9.427233333;-40.499666667;8.4;10.13;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;3;1;3;Short
000591;Ponte sobre o Riacho do Sobrado;Northeast;BA;0.66;77.36;BR-235;358+270;-9.314033333;-40.783066667;22.33;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;3;2;3;Short
000592;Ponte sobre o Riacho Campo Largo;Northeast;BA;0.66;77.36;BR-235;392+100;-9.1793;-40.993983333;189.7;10.4;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;2;2;2;Long
000593;Ponte sobre o Riacho Grande;Northeast;BA;0.66;77.36;BR-235;453+760;-9.2902;-41.52095;21.05;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;3;2;3;Short
000594;Ponte sobre a Vereda da Volta do MArco;Northeast;BA;0.66;77.36;BR-235;470+240;-9.3081;-41.66205;11.3;10;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;3;2;3;Short
