ID;Nome;Região;Estado;IDH;PIB;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;VMD
2447;Ponte sobre o Rio Pinheiros;Southeast;MG;0.731;166.18;BR-267;462+890;-21.650883333;-46.107416667;39.8;9.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;;;771.156459
2448;Ponte sobre o Rio do Peixe;Southeast;MG;0.731;166.18;BR-267;478+600;-21.68455;-46.218166667;44.9;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;;;771.156459
2449;Ponte sobre o Córrego do Pião;Southeast;MG;0.731;166.18;BR-267;493+630;-21.724366667;-46.350133333;44.8;10.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;;;771.156459
2450;Ponte sobre o Rio Pardo ;Southeast;MG;0.731;166.18;BR-267;500+820;-21.748366667;-46.40545;73.8;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;
2451;Ponte sobre o Ribeirão das Antas (LD);Southeast;MG;0.731;166.18;BR-267;524+500;-21.77555;-46.60695;29.5;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;4;;;;;;;;3527.5048385
2452;Ponte sobre o Ribeirão das Antas (LE);Southeast;MG;0.731;166.18;BR-267;524+500;-21.7757;-46.606966667;29.5;9.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;4;;;;;;;;3527.5048385
2453;Ponte sobre o Ribeirão da Iara;Southeast;MG;0.731;166.18;BR-267;530+900;-21.803333333;-46.651366667;24.6;8.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;3;;;;;;;;3527.5048385
2454;Ponte sobre o Córrego da TUrfa;Southeast;MG;0.731;166.18;BR-267;531+100;-21.8355;-46.6717;19.6;11.7;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;3;;;;;;;;3527.5048385
2455;Ponte sobre o Rio Paranaiba.;Southeast;MG;0.731;166.18;BR-352;0+010;-18.21395;-47.569066667;230;11.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1059.920343
2456;Ponte sobre o Rio Paranaíba;Southeast;MG;0.731;166.18;BR-352;;-18.213966667;-47.569016667;89.5;9.9;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;;;
2457;Ponte sobre o Rio Preto;Southeast;MG;0.731;166.18;BR-352;6+900;-18.263783333;-47.547566667;100.5;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;1059.920343
2458;Ponte sobre o Ribeirão da Forca;Southeast;MG;0.731;166.18;BR-352;50+770;-18.483433333;-47.324416667;27.8;10.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1231.504571
2459;Ponte sobre o Rio Santo Inácio;Southeast;MG;0.731;166.18;BR-352;72+120;-18.4155;-47.154883333;22;4.4;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;3;;4;;
2460;Ponte sobre o Rio Santo Antônio;Southeast;MG;0.731;166.18;BR-352;95+820;-18.36195;-46.9721;22.2;4;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;1;1;;
2461;Ponte sobre o Rio Paranaíba;Southeast;MG;0.731;166.18;BR-352;174+330;-18.65185;-46.51445;89.5;9.9;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;3;;1644.4605365
2462;Viaduto km 175,99;Southeast;MG;0.731;166.18;BR-352;175+990;-18.645666667;-46.501133333;14.7;15.9;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1644.4605365
2463;Ponte sobre o Rio Aragão;Southeast;MG;0.731;166.18;BR-352;175+600;-18.648366667;-46.509166667;109.6;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1644.4605365
2464;Ponte sobre o Córrego Fundo;Southeast;MG;0.731;166.18;BR-352;181+730;-18.765216667;-46.42265;36;10.6;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;2;2;;1179.660073
2465;Ponte sobre o Córrego Mata Burro;Southeast;MG;0.731;166.18;BR-352;191+720;-18.690983333;-46.466966667;49.8;10.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1179.660073
2466;Ponte sobre o Córrego da Babilônia;Southeast;MG;0.731;166.18;BR-352;197+710;-18.792033333;-46.41425;40.3;10.4;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;1169.0495005
2467;Ponte sobre o Córrego São Bartolomeu;Southeast;MG;0.731;166.18;BR-352;211+820;-18.902966667;-46.378466667;75;10.4;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;1169.0495005
2468;Ponte sobre o Córrego Fundo;Southeast;MG;0.731;166.18;BR-352;353+160;-19.173783333;-45.4067;32;10.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;
2469;Ponte sobre o Ribeirão das Lajes;Southeast;MG;0.731;166.18;BR-352;372+510;-19.272983333;-45.284433333;36;10.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;1307.600502
2470;Ponte sobre o Rio São Francisco;Southeast;MG;0.731;166.18;BR-352;373+710;-19.280383333;-45.276166667;160;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;1307.600502
2471;Ponte sobre o Rio Picão	;Southeast;MG;0.731;166.18;BR-352;382+100;-19.33175;-45.221716667;53;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;791.7642079999998
2472;Ponte sobre o Córrego Formiguinhas;Southeast;MG;0.731;166.18;BR-352;398+910;-19.446616667;-45.120683333;42;10.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;791.7642079999998
2473;Ponte sobre o Ribeirão Boa Vista;Southeast;MG;0.731;166.18;BR-352;399+720;-19.449766667;-45.113983333;42;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;791.7642079999998
2474;Ponte sobre o Rio Pará;Southeast;MG;0.731;166.18;BR-352;413+510;-19.508733333;-45.001866667;120;10.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;791.7642079999998
2475;Viaduto km 434,89;Southeast;MG;0.731;166.18;BR-352;434+890;-19.689583333;-44.893116667;36;11.6;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;4;3;;818.252535
2476;Viaduto km 436,81 sobre Ferrovia;Southeast;MG;0.731;166.18;BR-352;436+810;-19.71015;-44.873733333;42;13.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;818.252535
2477;Ponte sobre o Ribeirão Brumado;Southeast;MG;0.731;166.18;BR-352;437+670;-19.71775;-44.86195;30;9.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;818.252535
2478;Ponte sobre o Ribeirão do Onça;Southeast;MG;0.731;166.18;BR-352;447+670;-19.758566667;-44.800616667;35.65;8.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;4;;1376.869912
2479;Ponte sobre o Ribeirão dos Guardas;Southeast;MG;0.731;166.18;BR-352;453+510;-19.77345;-44.7625;12;8.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;3;;1376.869912
2480;Ponte sobre o Ribeirão dos Meireles;Southeast;MG;0.731;166.18;BR-352;461+950;-19.78925;-44.7085;20;8.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;4;;1376.869912
2481;Ponte km 473,94;Southeast;MG;0.731;166.18;BR-352;473+940;-19.822233;-44.64045;8;7.4;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;;2;;1376.869912
2482;Ponte sobre o Ribeirão São Bartolomeu;Southeast;MG;0.731;166.18;BR-354;269+600;-18.90295;-46.378433333;74.8;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;4;;;;;;;;
2483;Ponte da Serra;Southeast;MG;0.731;166.18;BR-354;389+700;-19.789133333;-46.042933333;177;10.8;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;3;;3;;1327.878226
2484;Ponte sobre o Ribeirão Perdição;Southeast;MG;0.731;166.18;BR-354;403+860;-19.8911;-45.9794;42;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1327.878226
2485;Ponte sobre o Rio Bambuí;Southeast;MG;0.731;166.18;BR-354;410+630;-19.9488;-45.962716667;35;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1327.878226
2486;Viaduto km 426,32 sobre Ferrovia;Southeast;MG;0.731;166.18;BR-354;426+320;-20.059183333;-45.886183333;42;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;4;;1501.2076675
2487;Ponte sobre o Córrego Aranha;Southeast;MG;0.731;166.18;BR-354;433+280;-20.069333333;-45.82055;25;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;1501.2076675
2488;Ponte sobre o Rio do Mombaça;Southeast;MG;0.731;166.18;BR-354;438+650;-20.0987;-45.77825;25;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1501.2076675
2489;Ponte sobre o Rio São Francisco;Southeast;MG;0.731;166.18;BR-354;448+920;-20.17175;-45.716533333;120;10;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;2;;2;;1501.2076675
2490;Ponte Auxiliar sobre o Rio São Francisco;Southeast;MG;0.731;166.18;BR-354;448+900;-20.171566667;-45.716383333;155.2;6.1;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;2;;1;;1501.2076675
2491;Ponte km 448,37;Southeast;MG;0.731;166.18;BR-354;448+370;-20.166966667;-45.719166667;40;9.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1501.2076675
2492;Viaduto km 454,900 sobre Ferrovia;Southeast;MG;0.731;166.18;BR-354;454+900;-20.21175;-45.684166667;24.7;10.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1408.218538
2493;Ponte sobre o Rio São Miguel;Southeast;MG;0.731;166.18;BR-354;458+960;-20.23715;-45.6601;31.6;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;1408.218538
2494;Viaduto km 462,81 sobre Ferrovia;Southeast;MG;0.731;166.18;BR-354;462+810;-20.246883333;-45.628933333;29.6;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1408.218538
2495;Passagem Inferior km 462,23;Southeast;MG;0.731;166.18;BR-354;462+230;-20.240617;-45.6477;3.5;11;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;;3;;1408.218538
2496;Ponte sobre o Rio Candonga;Southeast;MG;0.731;166.18;BR-354;467+960;-20.264616667;-45.589833333;35.6;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1408.218538
2497;Viaduto Ferroviário km 472,700;Southeast;MG;0.731;166.18;BR-354;472+700;-20.285616667;-45.554233333;39.67;7;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;1408.218538
2498;Viaduto km 496,53;Southeast;MG;0.731;166.18;BR-354;496+530;-20.417483333;-45.4352;43.6;12.15;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1440.6851625
2499;Viaduto km 497,47 sobre ferrovia;Southeast;MG;0.731;166.18;BR-354;497+470;-20.424133333;-45.4297;29.6;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1440.6851625
2500;Ponte sobre o Rio Formiga;Southeast;MG;0.731;166.18;BR-354;500+200;-20.43415;-45.407783333;80;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1440.6851625
2501;Ponte sobre o Rio Mata Cavalo;Southeast;MG;0.731;166.18;BR-354;504+180;-20.46255;-45.390166667;19.6;10.45;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1440.6851625
2502;Ponte sobre o Rio Pouso Alegre;Southeast;MG;0.731;166.18;BR-354;518+700;-20.5675;-45.3886;49.2;9.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;1;;1440.6851625
2503;Ponte sobre o Rio Santana;Southeast;MG;0.731;166.18;BR-354;530+600;-20.667433333;-45.3482;48.4;10.15;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1440.6851625
2504;Ponte sobre o Ribeirão dos Monteiros;Southeast;MG;0.731;166.18;BR-354;538+480;-20.730983333;-45.330516667;28.5;9.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;1;;1440.6851625
2505;Viaduto km 538,74 sobre Ferrovia;Southeast;MG;0.731;166.18;BR-354;538+740;-20.733116667;-45.329616667;31.7;10.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1440.6851625
2506;Ponte sobre o Ribeirão São João;Southeast;MG;0.731;166.18;BR-354;555+840;-20.867383333;-45.267566667;29.5;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;1;;1;;2106.5693795
2507;Viaduto km 556,01 sobre ferrovia;Southeast;MG;0.731;166.18;BR-354;556+100;-20.868216667;-45.266333333;31.6;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;2106.5693795
2508;Viaduto km 559,11;Southeast;MG;0.731;166.18;BR-354;559+110;-20.8932;-45.258033333;36.2;13.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;1573.8635
2509;Viaduto km 561,16 sobre ferrovia;Southeast;MG;0.731;166.18;BR-354;561+160;-20.909266667;-45.24985;32;10.05;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;2;;1573.8635
2510;Ponte sobre o Rio Jacaré;Southeast;MG;0.731;166.18;BR-354;573+980;-21.003533333;-45.1978;59.8;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;2;;1573.8635
2511;Ponte sobre o Ribeirão dos Carapinas;Southeast;MG;0.731;166.18;BR-354;589+390;-21.093816667;-45.100816667;42;10.6;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1573.8635
2512;Viaduto km 590,79;Southeast;MG;0.731;166.18;BR-354;590+790;-21.106983;-45.091267;52;12;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;;0;;1573.8635
2513;Ponte km 706,08;Southeast;MG;0.731;166.18;BR-354;706+800;-21.99085;-44.923966667;35.2;10.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1079.80535
2514;Viaduto km 706,35;Southeast;MG;0.731;166.18;BR-354;706+350;-21.992466667;-44.9258;35;10.7;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1079.80535
2515;Ponte km 720,71 (LD);Southeast;MG;0.731;166.18;BR-354;720+710;-22.08435;-44.958233333;16.15;12.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;3;;1079.80535
2516;Ponte sobre o Ribeirão Pouso Alto;Southeast;MG;0.731;166.18;BR-354;736+350;-22.19675;-44.9741;12;10.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;2681.5071595
2517;Pontilhão km 737,09;Southeast;MG;0.731;166.18;BR-354;737+900;-22.199983333;-44.968016667;4.2;8.35;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;2083.391573
2518;Ponte sobre o Rio Capivari;Southeast;MG;0.731;166.18;BR-354;745+350;-22.248816667;-44.935283333;40.5;6.4;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;2083.391573
2519;Ponte km 754,13;Southeast;MG;0.731;166.18;BR-354;754+130;-22.28515;-44.869316667;10.1;13.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;902.220147
2520;Pontilhão sobre o Ribeirão do Ouro;Southeast;MG;0.731;166.18;BR-354;758+960;-22.318933333;-44.8516;5.1;9.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;3;;673.786372
2521;Viaduto km 30,08;Southeast;MG;0.731;166.18;BR-356;30+800;-20.16335;-43.944716667;16.6;20;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;3;;4919.804807500001
2522;Ponte sobre o Ribeirão Congonhas;Southeast;MG;0.731;166.18;BR-356;36+910;-20.182533333;-43.8921;36;13.4;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;4919.804807500001
2523;Viaduto km 41,10;Southeast;MG;0.731;166.18;BR-356;41+100;-20.191016667;-43.860066667;18.7;17.3;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;4919.804807500001
2524;Viaduto Eng. Eduardo Gomes Moretzsohn;Southeast;MG;0.731;166.18;BR-356;50+690;-20.220666667;-43.801666667;293;13.2;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;3779.8600315
2525;Viaduto km 54,76;Southeast;MG;0.731;166.18;BR-356;54+760;-20.252983333;-43.791716667;60;10.76;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;3779.8600315
2526;Viaduto km 55,61;Southeast;MG;0.731;166.18;BR-356;55+610;-20.258816667;-43.786916667;48;12.9;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;3779.8600315
2527;Ponte sobre o Rio Maracujá;Southeast;MG;0.731;166.18;BR-356;65+940;-20.297066667;-43.7079;31;12.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;3779.8600315
2528;Ponte sobre o Rio Maracujá II;Southeast;MG;0.731;166.18;BR-356;72+150;-20.339633333;-43.677316667;50;13.1;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;3;;3;;3779.8600315
2529;Ponte sobre o Ribeirão Maracujá;Southeast;MG;0.731;166.18;BR-356;74+810;-20.353833333;-43.664216667;14.1;13.5;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;3743.053236
2530;Ponte sobre o Rio Muriaé;Southeast;MG;0.731;166.18;BR-356;262+100;-21.1298;-42.39575;36.72;11.8;DNIT;Federal Public;DNIT;;Laje+Viga;Steel;;;;;;;;;;;;;;;;4;;1226.187703
2531;Viaduto km 264,75;Southeast;MG;0.731;166.18;BR-356;264+750;-21.126866667;-42.3709;29;17;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;2378.506688
2532;Ponte sobre o Córrego Lajinha;Southeast;MG;0.731;166.18;BR-356;266+720;-21.12555;-42.354833333;17;8.4;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;2378.506688
2533;Ponte sobre o Rio Glória;Southeast;MG;0.731;166.18;BR-356;269+530;-21.126516667;-42.331066667;57;8.4;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;2378.506688
2534;Ponte sobre o Córrego Prata;Southeast;MG;0.731;166.18;BR-356;276+220;-21.124883333;-42.2801;40;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;3;;2378.506688
2535;Ponte sobre o Rio Gavião;Southeast;MG;0.731;166.18;BR-356;285+990;-21.129766667;-42.198416667;36;8.5;DNIT;Federal Public;DNIT;;Laje;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;2378.506688
2536;Ponte sobre o Rio Grande;Southeast;MG;0.731;166.18;BR-364;0+100;-20.1655;-48.690016667;636;11.2;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;2149.290525
2537;Ponte sobre o Rio São Francisco;Southeast;MG;0.731;166.18;BR-364;8+400;-20.105033333;-48.738283333;50;8.4;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;3;;;;;;3;;2149.290525
2538;Ponte sobre o Córrego São Bento;Southeast;MG;0.731;166.18;BR-364;22+290;-20.043166667;-48.851366667;35;8.4;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;4;;;;;;4;;2149.290525
2539;Viaduto Sobre Avenida Brasilia;Southeast;MG;0.731;166.18;BR-364;29+880;-20.00835;-48.918383333;27;11.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;4;;;;;;4;;2149.290525
2540;Viaduto km 30,02;Southeast;MG;0.731;166.18;BR-364;30+200;-20.014333333;-48.917433333;27;11.8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;4;;;2149.290525
2541;Ponte sobre o Ribeirão Frutal;Southeast;MG;0.731;166.18;BR-364;32+960;-20.003483333;-48.942466667;45;8;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;3;3;;1486.6252585
2542;Ponte sobre o Rio Verde;Southeast;MG;0.731;166.18;BR-364;133+600;-19.554966667;-49.461633333;30.2;7.5;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;3;;;;;;3;;
2543;Ponte sobre o Rio Verde;Southeast;MG;0.731;166.18;BR-364;133+170;-19.555066667;-49.461366667;75.68;12.72;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;3;;
2544;Ponte sobre o Córrego do Marimbondo;Southeast;MG;0.731;166.18;BR-364;201+400;-19.3419;-49.838016667;15.3;8.3;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;228.9201925
2545;Ponte sobre o Rio do Vieira I (LE);Southeast;MG;0.731;166.18;BR-365;1+610;-16.778083333;-43.887266667;30;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;
2546;Ponte sobre o Rio do Vieira I (LD);Southeast;MG;0.731;166.18;BR-365;1+610;-16.778033333;-43.887366667;30.1;11.75;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;
2547;Ponte sobre o Rio do Vieira II;Southeast;MG;0.731;166.18;BR-365;4+100;-16.797;-43.898966667;30;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;
2548;Viaduto da Serra	;Southeast;MG;0.731;166.18;BR-365;5+500;-16.807366667;-43.906;121.5;10;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;
2549;Ponte sobre o Córrego Pacuí;Southeast;MG;0.731;166.18;BR-365;9+400;-16.830833333;-43.929;56.6;10.55;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;4;;3;;1173.6354665
2550;Ponte sobre o Rio Jequitaí;Southeast;MG;0.731;166.18;BR-365;95+000;-17.215033333;-44.468983333;85.9;10.1;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1298.054773
2551;Ponte sobre o Córrego Cana brava;Southeast;MG;0.731;166.18;BR-365;100+500;-17.225083333;-44.512766667;25;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1298.054773
2552;Ponte sobre o Rio Jatobá;Southeast;MG;0.731;166.18;BR-365;115+200;-17.19415;-44.643983333;25;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1298.054773
2553;Ponte sobre o Rio das Velhas;Southeast;MG;0.731;166.18;BR-365;141+300;-17.2067;-44.81505;182;9.95;DNIT;Federal Public;DNIT;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;4;;1;;1744.034073
2554;Ponte km 160,91 sobre Ferrovia;Southeast;MG;0.731;166.18;BR-365;160+910;-17.353466667;-44.91125;35;10.05;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1445.5657745
2555;Ponte sobre o Rio São Francisco;Southeast;MG;0.731;166.18;BR-365;164+810;-17.369316667;-44.943016667;480;10;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;2;;2;;1445.5657745
2556;Ponte sobre o Córrego da Lontra;Southeast;MG;0.731;166.18;BR-365;171+000;-17.386516667;-44.989633333;13.9;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1445.5657745
2557;Ponte sobre o Córrego Doce;Southeast;MG;0.731;166.18;BR-365;173+600;-17.401316667;-45.010583333;12;10.05;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1445.5657745
2558;Ponte sobre o Córrego Doce			;Southeast;MG;0.731;166.18;BR-365;175+400;-17.405816667;-45.024866667;37.2;10.1;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;1445.5657745
2559;Ponte sobre o Córrego da Flauta;Southeast;MG;0.731;166.18;BR-365;291+910;-18.086533333;-45.68575;30;10;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;3;;3;;1129.7340435
2560;Ponte sobre o Córrego Segredo;Southeast;MG;0.731;166.18;BR-365;367+190;-18.539783333;-46.1719;112.3;9.9;DNIT;Federal Public;DNIT;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1223.498965
