ID;Nome;Região;Estado;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
003217;Ponte sobre o Córrego Duas Fontes ;Centro-Oeste;MT;BR-158;670+510;-14.805733333;-52.30375;35.2;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003218;Ponte sobre o Córrego Cachoeirinha;Centro-Oeste;MT;BR-158;673+890;-14.830966667;-52.296916667;30;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003219;Ponte sobre o Córrego Zacarias;Centro-Oeste;MT;BR-158;678+400;-14.8757;-52.2859;35;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003220;Ponte sobre o Córrego Água Azul;Centro-Oeste;MT;BR-158;689+380;-14.966916667;-52.26435;25;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003221;Ponte sobre o Córrego Caveira;Centro-Oeste;MT;BR-158;691+690;-14.987433333;-52.26025;35;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003222;Ponte sobre o Rio Pindaíba;Centro-Oeste;MT;BR-158;696+930;-15.030866667;-52.239416667;69.9;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003223;Ponte sobre o Córrego Duas Pontes I;Centro-Oeste;MT;BR-158;704+200;-15.090516667;-52.218;30;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003224;Ponte sobre o Córrego Pindaibinha;Centro-Oeste;MT;BR-158;714+490;-15.179666667;-52.1813;30;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003225;Ponte sobre o Córrego Molha Pelego;Centro-Oeste;MT;BR-158;719+250;-15.218383333;-52.181266667;30;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003226;Ponte sobre o Córrego Sucuri;Centro-Oeste;MT;BR-158;722+100;-15.244166667;-52.183083333;30;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003227;Ponte sobre o Córrego Matrinxã;Centro-Oeste;MT;BR-158;738+480;-15.38275;-52.200516667;29.9;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003228;Ponte sobre o Córrego do Chapéu;Centro-Oeste;MT;BR-158;744+420;-15.437266667;-52.201833333;30;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003229;Ponte sobre o Rio Corrente IV;Centro-Oeste;MT;BR-158;750+640;-15.4942;-52.203333333;65;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003230;Ponte sobre o Rio Corrente II;Centro-Oeste;MT;BR-158;751+140;-15.49885;-52.203466667;65;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003231;Ponte sobre o Rio Corrente I;Centro-Oeste;MT;BR-158;751+540;-15.501483333;-52.203533333;50;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003232;Ponte sobre o Córrego Insula II;Centro-Oeste;MT;BR-158;756+550;-15.54685;-52.204866667;65;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003233;Ponte sobre o Córrego Insula I;Centro-Oeste;MT;BR-158;772+100;-15.682733333;-52.223433333;36.85;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003234;Ponte sobre o Córrego Fundo II;Centro-Oeste;MT;BR-158;786+720;-15.799;-52.2938;35;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003235;Ponte sobre o Córrego Fundo III;Centro-Oeste;MT;BR-158;786+100;-15.78985;-52.290083333;30;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003236;Ponte sobre o Córrego Fundo I;Centro-Oeste;MT;BR-158;794+260;-15.859133333;-52.315383333;35;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003237;Ponte sobre o Rio Correntes (LE);Centro-Oeste;MT;BR-163;;-17.521066667;-54.739916667;150.7;11.5;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;4;;;
003238;Ponte sobre o Rio Correntes (LD);Centro-Oeste;MT;BR-163;;-17.5211;-54.73975;139.6;12.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;4;;;
003239;Viaduto sob MT-299;Centro-Oeste;MT;BR-163;13+930;-17.397266667;-54.758166667;41.8;10.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;4;;;
003240;Ponte sobre o Ribeirão Sozinho (LD);Centro-Oeste;MT;BR-163;24+610;-17.3017;-54.76275;37.1;11.4;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;4;;;
003241;Ponte sobre o Ribeirão Sozinho (LE);Centro-Oeste;MT;BR-163;24+600;-17.3018;-54.76295;40;10.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;;
003242;Viaduto km 27,83;Centro-Oeste;MT;BR-163;27+830;-15.520033;-56.092917;9;14.55;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;;4;
003243;Ponte sobre o Rio Itiquira (LD);Centro-Oeste;MT;BR-163;30+180;-17.251916667;-54.761816667;58;11.6;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;4;;;
003244;Ponte sobre o Rio Itiquira (LE);Centro-Oeste;MT;BR-163;30+170;-17.251933333;-54.762016667;60;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;;
003245;Viaduto km 32,21;Centro-Oeste;MT;BR-163;32+210;-17.233766667;-54.75985;41.65;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;4;;;
003246;Viaduto km 34,45 sobre Ferrovia (LD);Centro-Oeste;MT;BR-163;34+450;-17.213633333;-54.75835;19.5;11.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;4;;;
003247;Viaduto km 34,46 sobre Ferrovia (LE);Centro-Oeste;MT;BR-163;34+460;-17.21355;-54.7585;6.6;13;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;4;;;
003248;Ponte sobre o Rio Boa Vista (LE);Centro-Oeste;MT;BR-163;153+200;-16.23575;-54.782016667;20;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;;
003249;Ponte sobre o Rio Boa Vista (LD);Centro-Oeste;MT;BR-163;153+190;-16.2358;-54.781766667;31.5;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;
003250;Ponte sobre o Córrego Tugore (LD);Centro-Oeste;MT;BR-163;156+870;-16.203583333;-54.781133333;36;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;
003251;Ponte sobre o Córrego Tugore (LE);Centro-Oeste;MT;BR-163;156+860;-16.203666667;-54.781416667;29.6;9.9;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;;
003252;Ponte sobre o Rio Areial;Centro-Oeste;MT;BR-163;179+650;-16.0405;-54.890566667;46;11.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;1;;
003253;Ponte sobre o Rio São Lourenço;Centro-Oeste;MT;BR-163;185+460;-15.998083333;-54.922016667;60;11.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;;
003254;Ponte sobre o Rio das Mortes (LD);Centro-Oeste;MT;BR-163;235+610;-15.806683333;-55.291283333;30;11.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;
003255;Ponte sobre o Rio das Mortes (LE);Centro-Oeste;MT;BR-163;235+620;-15.8069;-55.29135;20;12.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;5;;
003256;Viaduto km 327,160;Centro-Oeste;MT;BR-163;327+160;-15.64955;-56.00035;12.7;26.6;DNIT;Pública Federal;DNIT;;Arco;Concreto Armado;;;;;;;;;;;;;;3;;3;
003257;Viaduto km 327,19;Centro-Oeste;MT;BR-163;327+190;-15.649433333;-56.00065;12.8;26.6;DNIT;Pública Federal;DNIT;;Arco;Concreto Armado;;;;;;;;;;;;;;3;;3;
003258;Viaduto km 329,96;Centro-Oeste;MT;BR-163;329+960;-15.64;-56.02345;345.25;9;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;3;;3;
003259;Viaduto Trincheira Tijucal I;Centro-Oeste;MT;BR-163;330+200;-15.639466667;-56.025516667;20.3;10.09;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;4;;4;
003260;Viaduto Trincheira Tijucal II;Centro-Oeste;MT;BR-163;330+320;-15.638383333;-56.026166667;20.2;9.81;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;3;;3;
003261;Viaduto sobre a MT-040;Centro-Oeste;MT;BR-163;332+650;-15.635583333;-56.044816667;230.55;26.05;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;4;;4;
003262;Ponte sobre o Rio Coxipó (LD);Centro-Oeste;MT;BR-163;334+630;-15.625616667;-56.059583333;104.9;10.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;2;;2;
003263;Ponte sobre o Rio Coxipó (LE);Centro-Oeste;MT;BR-163;334+630;-15.625683333;-56.059666667;104.3;9.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;2;;2;
003264;Viaduto UFMT (LD);Centro-Oeste;MT;BR-163;336+520;-15.614116667;-56.0733;270.25;9;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;4;;4;
003265;Viaduto UFMT (LE);Centro-Oeste;MT;BR-163;336+620;-15.614316667;-56.0734;270.25;9;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;4;;4;
003266;Ponte sobre o Rio Cuiabá (LD);Centro-Oeste;MT;BR-163;336+200;-15.61515;-56.105216667;228.3;9.46;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;2;;;2;;;
003267;Ponte sobre o Rio Cuiabá (LE);Centro-Oeste;MT;BR-163;336+200;-15.615133333;-56.1051;221.7;13;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;3;;;
003268;Viaduto km 337.69;Centro-Oeste;MT;BR-163;337+690;-15.608066667;-56.0809;49.6;14.75;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;4;;4;
003269;Viaduto km 339,72;Centro-Oeste;MT;BR-163;339+720;-15.5923;-56.079917;20.4;30.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;;4;
003270;Viaduto km 339,35;Centro-Oeste;MT;BR-163;339+350;-15.595417;-56.078567;20.1;29.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;;4;
003271;Viaduto km 339,78;Centro-Oeste;MT;BR-163;339+780;-15.591917;-56.080133;20.4;31.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;;4;
003272;Viaduto km 339,29;Centro-Oeste;MT;BR-163;339+290;-15.595767;-56.078417;20.1;25.85;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;;4;
003273;Viaduto km 340,29;Centro-Oeste;MT;BR-163;340+290;-15.5886;-56.083317;67;17;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;;2;
003274;Viaduto km 340,60;Centro-Oeste;MT;BR-163;340+600;-15.586917;-56.085533;33.1;27.55;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;;3;
003275;Viaduto km 341,41 (LD);Centro-Oeste;MT;BR-163;341+410;-15.58205;-56.090617;87.27;12.26;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;;2;
003276;Viaduto km 341,40 (LE);Centro-Oeste;MT;BR-163;341+400;-15.58215;-56.090533;86.98;12.1;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;;2;
003277;Viaduto km 342,23;Centro-Oeste;MT;BR-163;342+230;-15.57885;-56.096517;319.4;18.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;;4;
003278;Viaduto km 344,99 (LE);Centro-Oeste;MT;BR-163;344+990;-15.585733;-56.114267;19.5;22.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;;4;
003279;Viaduto km 345,06 (LD);Centro-Oeste;MT;BR-163;345+600;-15.586;-56.114617;19.5;23.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;;4;
003280;Viaduto km 347,98;Centro-Oeste;MT;BR-163;347+980;-15.607167;-56.128567;10;39.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;;4;
003281;Viaduto km 347,68 (LD);Centro-Oeste;MT;BR-163;347+680;-15.60445;-56.1279;19.5;28.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;;4;
003282;Viaduto km 347,58 (LE);Centro-Oeste;MT;BR-163;347+580;-15.603767;-56.1278;19.5;24.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;;4;
003283;Viaduto Várzea Grande I;Centro-Oeste;MT;BR-163;350+830;-15.627133333;-56.114116667;153;17.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;3;;3;
003284;Ponte sobre o Rio Cuiabá do Bonito (LD);Centro-Oeste;MT;BR-163;350+310;-15.623583;-56.11735;127;10;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;;4;
003285;Ponte sobre o Rio Cuiabá do Bonito (LE);Centro-Oeste;MT;BR-163;350+310;-15.623533;-56.117283;125;9.55;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;;3;
003286;Viaduto Várzea Grande II;Centro-Oeste;MT;BR-163;352+240;-15.637966667;-56.1202;26.6;12.2;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;4;;4;
003287;Viaduto Várzea Grande III;Centro-Oeste;MT;BR-163;352+340;-15.6388;-56.120633333;26.6;12.2;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;4;;4;
003288;Ponte km 471,55;Centro-Oeste;MT;BR-163;471+550;-14.835216667;-56.4346;8;8.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;
003289;Ponte sobre o Rio Nobres (LE);Centro-Oeste;MT;BR-163;490+140;-14.728516667;-56.318866667;35;12.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;
003290;Ponte sobre o Rio Nobres (LD);Centro-Oeste;MT;BR-163;490+140;-14.728533333;-56.31865;36;11;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;
003291;Viaduto km 491,09 (LE);Centro-Oeste;MT;BR-163;491+900;-14.720316667;-56.319966667;240;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;2;;
003292;Viaduto km 491,10 (LD);Centro-Oeste;MT;BR-163;491+100;-14.7202;-56.319766667;240;11.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;1;;
003293;Ponte sobre o Rio Serragem I (LD);Centro-Oeste;MT;BR-163;496+300;-14.683266667;-56.30115;35.9;10.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;;
003294;Ponte sobre o Rio Serragem I (LE);Centro-Oeste;MT;BR-163;496+300;-14.683183333;-56.30135;35;12.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;4;;;
003295;Ponte km 503,25 (LD);Centro-Oeste;MT;BR-163;503+250;-14.63245;-56.2728;85;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;;
003296;Ponte km 503,26 (LE);Centro-Oeste;MT;BR-163;503+260;-14.632266667;-56.27285;78.2;12.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;3;;;
003297;Ponte sobre o Rio Caiabi;Centro-Oeste;MT;BR-163;816+280;-12.154733333;-55.5133;66.3;9.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;;;
003298;Ponte sobre o Rio Roquete;Centro-Oeste;MT;BR-163;887+160;-11.539516667;-55.392533333;18;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003299;Ponte sobre o Ribeirão Baixada Morena;Centro-Oeste;MT;BR-163;893+100;-11.495616667;-55.363316667;18.4;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003300;Ponte sobre o Córrego Loanda I;Centro-Oeste;MT;BR-163;902+270;-11.4145;-55.350033333;33.6;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;4;;1;
003301;Ponte sobre o Córrego Loanda II;Centro-Oeste;MT;BR-163;902+840;-11.409533333;-55.348766667;18.4;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003302;Ponte sobre o Rio Renato;Centro-Oeste;MT;BR-163;944+600;-11.057216667;-55.272583333;50.1;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;2;;2;
003303;Ponte sobre o Rio Cuiabá;Centro-Oeste;MT;BR-163;967+900;-10.734;-55.14045;233.15;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;3;;;
003304;Ponte sobre o Rio Braço Dois;Centro-Oeste;MT;BR-163;983+670;-10.734116667;-55.140516667;35;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003305;Ponte sobre o Rio Esperança;Centro-Oeste;MT;BR-163;1000+840;-10.609483333;-55.111533333;25;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;3;
003306;Ponte sobre o Rio Batistão;Centro-Oeste;MT;BR-163;1009+740;-10.538183333;-55.083133333;25;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003307;Ponte sobre Rio Peixoto de Azevedo					;Centro-Oeste;MT;BR-163;1048+190;-10.220016667;-54.9701;210.25;12.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;2;;1;
003308;Ponte sobre o Rio Braço Sul;Centro-Oeste;MT;BR-163;1097+000;-9.81745;-54.886283333;82;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;3;
003309;Ponte km 1114,900;Centro-Oeste;MT;BR-163;1114+900;-9.570383333;-54.876683333;16;4.9;DNIT;Pública Federal;DNIT;;Não Informado;Madeira;;;;;;;;;;;2;;;;;;
003310;Ponte sobre o Rio Guaporé I;Centro-Oeste;MT;BR-174;6+520;-15.216066667;-59.353816667;70.1;9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;2;;2;
003311;Ponte sobre o Rio Barreiro;Centro-Oeste;MT;BR-174;14+700;-15.191833333;-59.4247;30;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;3;
003312;Ponte Milton Guilherme Muller;Centro-Oeste;MT;BR-174;78+000;-15.0099;-59.95695;177;16.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;;4;
003313;Ponte sobre o Córrego Caramujo;Centro-Oeste;MT;BR-174;115+820;-15.8371;-57.87925;30;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;4;
003314;Ponte sobre o Ribeirão Caeté;Centro-Oeste;MT;BR-174;162+490;-15.817116667;-58.285033333;30;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003315;Ponte sobre o Ribeirão das Pitas;Centro-Oeste;MT;BR-174;175+190;-15.809133333;-58.399816667;30;13.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003316;Ponte sobre o Rio Jauru;Centro-Oeste;MT;BR-174;183+830;-15.848983333;-58.46555;89.8;12.85;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;3;;3;
003317;Ponte sobre o Rio Guaporé II;Centro-Oeste;MT;BR-174;306+570;-15.2158;-59.319983333;88;12.8;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;4;;4;
003318;Ponte sobre o Rio Branco;Centro-Oeste;MT;BR-174;310+160;-15.184083333;-59.325116667;46;12.8;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;4;;4;
003319;Ponte sobre o Rio Pindaituba;Centro-Oeste;MT;BR-174;330+470;-15.010966667;-59.28825;74;13;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;2;;2;
003320;Ponte sobre o Rio Bugres;Centro-Oeste;MT;BR-174;347+600;-14.8602;-59.299766667;51.7;13;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;4;;4;
003321;Ponte sobre o Rio Sarapé;Centro-Oeste;MT;BR-174;365+500;-14.725616667;-59.373066667;47.8;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003322;Ponte sobre o Rio Seixas;Centro-Oeste;MT;BR-174;388+560;-14.58665;-59.523333333;80;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;3;
003323;Ponte sobre o Rio Galera;Centro-Oeste;MT;BR-174;402+300;-14.48175;-59.582716667;52;13;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;2;;2;
003324;Ponte sobre o Ribeirão Papagaio;Centro-Oeste;MT;BR-174;424+620;-14.3105;-59.6679;43.8;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003325;Ponte km 435,07;Centro-Oeste;MT;BR-174;435+700;-14.224266667;-59.690866667;36.6;12.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;3;
003326;Ponte sobre o Rio Dourado;Centro-Oeste;MT;BR-174;439+900;-14.181166667;-59.69675;35.9;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;3;
003327;Ponte sobre o Rio Novo;Centro-Oeste;MT;BR-174;446+760;-14.12185;-59.713183333;80;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;3;
003328;Ponte sobre o Rio Dois Irmãos;Centro-Oeste;MT;BR-174;468+870;-13.935983333;-59.76025;35.9;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;3;
003329;Ponte sobre o Rio Piolhinho;Centro-Oeste;MT;BR-174;486+640;-13.779633333;-59.769916667;44.1;13;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;4;;4;
003330;Ponte sobre o Rio Camararé;Centro-Oeste;MT;BR-174;570+980;-13.0857;-59.892116667;29.5;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;3;
003331;Ponte sobre o Rio Doze de Outubro;Centro-Oeste;MT;BR-174;591+370;-12.9768;-60.0104;29.95;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003332;Ponte sobre o Rio Tucunã;Centro-Oeste;MT;BR-174;890+900;-10.641966667;-58.6094;76;8.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
003333;Ponte sobre o Rio Aripuanã;Centro-Oeste;MT;BR-174;1108+650;-9.351283333;-59.324366667;353;10.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
003334;Ponte sobre o Corixo da Carnaúba;Centro-Oeste;MT;BR-242;45+160;-11.57285;-51.041966667;97.6;8.1;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;2;;2;
003335;Ponte sobre o Rio Suiázinho;Centro-Oeste;MT;BR-242;269+180;-12.6434;-51.94775;49.5;10.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
003336;Ponte sobre o Rio Suiá Miçu;Centro-Oeste;MT;BR-242;283+530;-12.622766667;-52.059066667;76.3;8;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;2;;2;
003337;Ponte sobre o Rio Boiadeiro					;Centro-Oeste;MT;BR-364;1+700;-17.310616667;-53.2241;26;11.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;2;;2;
003338;Ponte sobre o Córrego do Rancho					;Centro-Oeste;MT;BR-364;18+890;-17.213616667;-53.3378;41.4;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;2;;2;
003339;Ponte sobre o Córrego Lajeado;Centro-Oeste;MT;BR-364;24+740;-17.185783333;-53.376483333;41.45;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;3;
003340;Viaduto km 147,65;Centro-Oeste;MT;BR-364;147+650;-16.798983333;-54.182583333;78.3;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;3;
003341;Ponte sobre o Rio Jurigue;Centro-Oeste;MT;BR-364;173+260;-16.632;-54.439566667;88.22;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;3;;3;
003342;Ponte sobre o Córrego Sucuri;Centro-Oeste;MT;BR-364;184+470;-16.58065;-54.526683333;44.35;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;4;;4;
