ID;Nome;Região;Estado;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
002966;Ponte sobre o Córrego São Geraldo;Sudeste;MG;BR-259;103+900;-18.98101667;-41.54041667;32;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;2;
002967;Ponte sobre o Córrego Santa Helena;Sudeste;MG;BR-259;132+830;-18.82288333;-41.68728333;64;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;1;
002968;Ponte sobre o Rio Suaçui;Sudeste;MG;BR-259;146+140;-18.85056667;-41.78478333;112;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;4;
002969;Ponte sobre o Córrego do Capim;Sudeste;MG;BR-259;160+210;-18.82628333;-41.88531667;41;13.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
002970;Ponte sobre o Rio Guanhães;Sudeste;MG;BR-259;367+400;-18.63665;-43.21108333;33;4.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;;
002971;Ponte sobre o Rio do Peixe;Sudeste;MG;BR-259;411+500;-18.59221667;-43.41735;39;7.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;;
002972;Ponte sobre Córrego Andrequicé;Sudeste;MG;BR-259;429+100;-18.56855;-43.62946667;44;11.1;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;3;;;;;;
002973;Ponte sobre o Ribeirão Datas;Sudeste;MG;BR-259;444+900;-18.44326667;-43.6571;44;11.1;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;3;;;;;;
002974;Ponte sobre o Córrego Bananal;Sudeste;MG;BR-259;457+000;-18.47685;-43.76181667;30;8.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;;
002975;Ponte sobre o Ribeirão Areia;Sudeste;MG;BR-259;463+700;-18.53225;-43.78238333;80;8.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;;
002976;Ponte sobre o Córrego da Onça;Sudeste;MG;BR-259;468+200;-18.56208333;-43.80861667;30;8.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;;
002977;Ponte sobre o Córrego do Tigre;Sudeste;MG;BR-259;470+500;-18.56631667;-43.82766667;52;8.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;;
002978;Ponte sobre o Rio Parauna;Sudeste;MG;BR-259;501+700;-18.6452;-44.05036667;130;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;;
002979;Ponte sobre o Córrego Jataí;Sudeste;MG;BR-259;511+700;-18.66728333;-44.13428333;11;8.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;;
002980;Ponte sobre o Rio das Velhas;Sudeste;MG;BR-259;518+000;-18.67183333;-44.19293333;170;10.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;;
002981;Ponte sobre o Córrego Garrote;Sudeste;MG;BR-259;520+400;-18.67345;-44.2135;30;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;;
002982;Ponte sobre o Córrego Amendoim;Sudeste;MG;BR-259;536+700;-18.7206;-44.34616667;11;8.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;;
002983;Ponte sobre o Córrego Santo Antônio;Sudeste;MG;BR-259;537+400;-18.72505;-44.35143333;20;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;;
002984;Ponte sobre o Córrego Riacho Fundo;Sudeste;MG;BR-259;543+600;-18.74435;-44.40566667;39;8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;;
002985;Ponte sobre o Córrego Santo Antônio;Sudeste;MG;BR-259;546+400;-18.74903333;-44.44011667;23;9;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;3;;;;;;
002986;Ponte sobre o Rio José Pedro;Sudeste;MG;BR-262;;-20.27808333;-41.77873333;160;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
002987;Ponte sobre o Ribeirão Jequitibá;Sudeste;MG;BR-262;26+120;-20.2441;-41.95926667;59.79999924;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;2;
002988;Viaduto Reduto;Sudeste;MG;BR-262;29+900;-20.24728333;-41.98288333;50.79999924;10.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;3;
002989;Ponte sobre o Ribeirão São Luiz;Sudeste;MG;BR-262;38+690;-20.27561667;-42.05251667;16.60000038;9.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
002990;Ponte sobre o Rio Manhuaçu;Sudeste;MG;BR-262;44+000;-20.26061667;-42.09678333;16.60000038;8.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
002991;Ponte sobre o Rio Santa Margarida;Sudeste;MG;BR-262;73+110;-20.3129;-42.32506667;34;8.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
002992;Ponte sobre o Rio Matipó;Sudeste;MG;BR-262;79+640;-20.33633333;-42.37066667;39.90000153;8.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
002993;Ponte sobre o Rio Santana;Sudeste;MG;BR-262;95+870;-20.29593333;-42.47893333;54;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;;3;
002994;Ponte sobre o Rio Casca;Sudeste;MG;BR-262;119+560;-20.22161667;-42.64875;147.1499939;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;;2;
002995;Ponte sobre o Ribeirão Sela Funda;Sudeste;MG;BR-262;145+900;-20.19208333;-42.6861;50;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;;4;
002996;Ponte sobre o Rio Doce;Sudeste;MG;BR-262;146+700;-20.02078333;-42.74395;203.1999969;11.4;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;5;;;;;1;
002997;Ponte sobre o Ribeirão Santa Rita;Sudeste;MG;BR-262;149+790;-20.00608333;-42.76725;39.40000153;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;;4;
002998;Ponte sobre o Ribeirão Santa Rita II;Sudeste;MG;BR-262;153+110;-19.98846667;-42.79125;60;11.7;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;4;;;;;3;
002999;Viaduto Inservível km 316,60 (LE);Sudeste;MG;BR-262;316+600;-19.870517;-43.8879;33;10.65;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;;3;
003000;Viaduto km 316,60 (LD);Sudeste;MG;BR-262;316+600;-19.87045;-43.887817;33;10.65;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;;4;
003001;Viaduto sobre a BR-381 (LD);Sudeste;MG;BR-262;318+230;-19.8564;-43.89425;67;12.1;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;;4;
003002;Viaduto sobre a BR-381 (LE);Sudeste;MG;BR-262;318+230;-19.856483;-43.894333;67;12.2;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;;4;
003003;Viaduto km 337,59;Sudeste;MG;BR-262;337+590;-19.95171667;-44.01711667;363;17.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;;;4
003004;Viaduto km 337,59;Sudeste;MG;BR-262;337+590;-19.95171667;-44.01711667;363;17.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;;;
003005;Viaduto km 338,33;Sudeste;MG;BR-262;338+330;-19.956133;-44.026617;19;27.25;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;;4;
003006;Viaduto km 338,28;Sudeste;MG;BR-262;338+280;-19.9558;-44.025883;19;26.05;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;;4;
003007;Viaduto;Sudeste;MG;BR-262;352+500;-19.96158775;-44.11601982;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;4;;;;
003008;Viaduto;Sudeste;MG;BR-262;352+500;-19.96158775;-44.11601982;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;4;;;;
003009; ;Sudeste;MG;BR-262;355+150;-19.96158775;-44.11601982;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;5;;;;
003010; ;Sudeste;MG;BR-262;355+150;-19.96158775;-44.11601982;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;5;;;;
003011;Ponte sobre rio Paraopeba;Sudeste;MG;BR-262;360+850;-19.97463002;-44.274599;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;4;;;;
003012;Ponte sobre rio Paraopeba;Sudeste;MG;BR-262;360+850;-19.97463002;-44.274599;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;4;;;;
003013; ;Sudeste;MG;BR-262;362+050;-19.97463002;-44.274599;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;5;;;;
003014; ;Sudeste;MG;BR-262;362+050;-19.97463002;-44.274599;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;5;;;;
003015;Passarela;Sudeste;MG;BR-262;364+900;-19.97463002;-44.274599;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
003016;Ponte sobre Ribeirão Serra Azul;Sudeste;MG;BR-262;368+000;-19.97463002;-44.274599;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
003017;Ponte sobre Ribeirão Serra Azul;Sudeste;MG;BR-262;368+000;-19.97463002;-44.274599;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;4;;;;
003018;Passagem superior;Sudeste;MG;BR-262;368+400;-19.97463002;-44.274599;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;4;;;;
003019;Ponte Sobre o Rio Grande;Sudeste;MG;BR-262;368+800;-19.97463002;-44.274599;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
003020; ;Sudeste;MG;BR-262;369+050;-19.97463002;-44.274599;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;5;;;;
003021; ;Sudeste;MG;BR-262;369+050;-19.97463002;-44.274599;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;5;;;;
003022;Viaduto sobre Ferrovia Centro Atlântica;Sudeste;MG;BR-262;369+150;-19.97463002;-44.274599;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
003023;Viaduto sobre Ferrovia Centro Atlântica;Sudeste;MG;BR-262;369+150;-19.97463002;-44.274599;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
003024;Ponte sobre Rio M. Leme;Sudeste;MG;BR-262;369+500;-19.97463002;-44.274599;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;4;;;;
003025;Ponte sobre Rio M. Leme;Sudeste;MG;BR-262;369+500;-19.97463002;-44.274599;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
003026; ;Sudeste;MG;BR-262;376+300;-19.95068315;-44.36864479;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;5;;;;
003027;Ponte sobre Ribeirão das Vacas;Sudeste;MG;BR-262;386+400;-19.91370239;-44.50072111;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
003028;Ponte sobre Ribeirão das Vacas;Sudeste;MG;BR-262;386+400;-19.91370239;-44.50072111;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
003029;Ponte sobre córrego Matinha;Sudeste;MG;BR-262;394+900;-19.91370239;-44.50072111;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;4;;;;
003030;Ponte sobre córrego Matinha;Sudeste;MG;BR-262;394+900;-19.91370239;-44.50072111;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
003031;Passarela;Sudeste;MG;BR-262;399+500;-19.91370239;-44.50072111;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;5;;;;
003032; ;Sudeste;MG;BR-262;400+200;-19.91370239;-44.50072111;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;4;;;;
003033;Passagem superior;Sudeste;MG;BR-262;401+400;-19.91370239;-44.50072111;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;4;;;;
003034;Ponte sobre Ribeirão das Paivas;Sudeste;MG;BR-262;402+900;-19.91370239;-44.50072111;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;5;;;;
003035;Ponte sobre Ribeirão das Paivas;Sudeste;MG;BR-262;402+900;-19.91370239;-44.50072111;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;5;;;;
003036;Ponte sobre Ribeirão dos Pereiras;Sudeste;MG;BR-262;403+150;-19.91370239;-44.50072111;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;4;;;;
003037;Ponte sobre Ribeirão dos Pereiras;Sudeste;MG;BR-262;403+150;-19.91370239;-44.50072111;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;4;;;;
003038;Ponte sobre Ribeirão Areias;Sudeste;MG;BR-262;415+500;-19.89492974;-44.65030581;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
003039;Ponte sobre Ribeirão Areias;Sudeste;MG;BR-262;415+500;-19.89492974;-44.65030581;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;5;;;;
003040;Passarela;Sudeste;MG;BR-262;417+030;-19.89492974;-44.65030581;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;5;;;;
003041;Ponte sobre rio São João - Pista Leste;Sudeste;MG;BR-262;419+900;-19.88879191;-44.78034435;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
003042;Ponte sobre rio São João - Pista Oeste;Sudeste;MG;BR-262;419+900;-19.88879191;-44.78034435;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
003043;Ponte sobre rio Pará;Sudeste;MG;BR-262;431+100;-19.88879191;-44.78034435;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
003044;Ponte sobre rio Pará;Sudeste;MG;BR-262;431+100;-19.88879191;-44.78034435;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;4;;;;
003045;Passagem superior;Sudeste;MG;BR-262;435+100;-19.88879191;-44.78034435;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;4;;;;
003046;Passagem superior;Sudeste;MG;BR-262;441+100;-19.89097606;-44.88379572;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
003047; ;Sudeste;MG;BR-262;441+750;-19.87342202;-44.95970192;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
003048; ;Sudeste;MG;BR-262;441+750;-19.87342202;-44.95970192;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
003049; ;Sudeste;MG;BR-262;442+700;-19.87342202;-44.95970192;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
003050; ;Sudeste;MG;BR-262;442+700;-19.87342202;-44.95970192;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;5;;;;
003051;PASSARELA;Sudeste;MG;BR-262;442+850;-19.87342202;-44.95970192;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
003052; ;Sudeste;MG;BR-262;442+900;-19.87342202;-44.95970192;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;4;;;;
003053; ;Sudeste;MG;BR-262;442+900;-19.87342202;-44.95970192;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
003054; ;Sudeste;MG;BR-262;443+300;-19.87342202;-44.95970192;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
003055; ;Sudeste;MG;BR-262;443+300;-19.87342202;-44.95970192;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
003056;Passarela;Sudeste;MG;BR-262;444+030;-19.87342202;-44.95970192;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
003057; ;Sudeste;MG;BR-262;444+750;-19.87342202;-44.95970192;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
003058; ;Sudeste;MG;BR-262;444+750;-19.87342202;-44.95970192;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
003059; ;Sudeste;MG;BR-262;444+820;-19.87342202;-44.95970192;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;5;;;;
003060; ;Sudeste;MG;BR-262;444+820;-19.87342202;-44.95970192;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;5;;;;
003061;Ponte sobre rio Lambari;Sudeste;MG;BR-262;459+600;-19.81016675;-45.13198954;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;3;;;;
003062;Ponte sobre rio Capivari;Sudeste;MG;BR-262;464+650;-19.81016675;-45.13198954;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;3;;;;
003063;Ponte sobre ribeirão Taboão;Sudeste;MG;BR-262;480+400;-19.81016675;-45.13198954;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;3;;;;
003064;Ponte sobre ribeirão Matador;Sudeste;MG;BR-262;485+400;-19.78444825;-45.3296254;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;3;;;;
003065;Ponte sobre ribeirão Roncador;Sudeste;MG;BR-262;490+200;-19.78444825;-45.3296254;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;2;4;;;;
003066;Ponte sobre rio São Francisco;Sudeste;MG;BR-262;501+100;-19.78096736;-45.53804135;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;3;;;;
003067;Ponte sobre ribeirão Estiva;Sudeste;MG;BR-262;508+500;-19.78096736;-45.53804135;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;2;3;;;;
003068;Ponte sobre ribeirão Jorginho;Sudeste;MG;BR-262;518+700;-19.78096736;-45.53804135;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;2;3;;;;
003069;Ponte sobre rio Santa Tereza;Sudeste;MG;BR-262;620+950;-19.61353917;-46.31673193;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;3;;;;
003070;  - Via Férrea;Sudeste;MG;BR-262;621+060;-19.61353917;-46.31673193;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;3;;;;
003071;Ponte sobre córrego Cotovelo;Sudeste;MG;BR-262;640+000;-19.56658217;-46.70687178;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;3;;;;
003072;Ponte sobre rio Quebra Anzol;Sudeste;MG;BR-262;640+000;-19.56658217;-46.70687178;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
003073;Passagem superior;Sudeste;MG;BR-262;647+500;-19.56658217;-46.70687178;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;5;;;;
003074;Ponte sobre córrego São Mateus;Sudeste;MG;BR-262;652+400;-19.56658217;-46.70687178;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;4;;;;
003075;Ponte sobre córrego Jacuba;Sudeste;MG;BR-262;662+000;-19.56658217;-46.70687178;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;4;;;;
003076;Ponte sobre rio Tamanduá;Sudeste;MG;BR-262;674+500;-19.56658217;-46.70687178;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;3;;;;
003077;Ponte sobre córrego Grande;Sudeste;MG;BR-262;691+000;-19.59931575;-47.14900392;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;3;;;;
003078;Passagem superior;Sudeste;MG;BR-262;697+500;-19.59931575;-47.14900392;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;5;;;;
003079;Ponte sobre córrego do Sal;Sudeste;MG;BR-262;700+500;-19.59931575;-47.14900392;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
003080;Ponte sobre rio Capivara;Sudeste;MG;BR-262;702+600;-19.59931575;-47.14900392;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;3;;;;
003081;Ponte sobre córrego Marmelo;Sudeste;MG;BR-262;705+200;-19.59931575;-47.14900392;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;4;;;;
003082;Passagem superior;Sudeste;MG;BR-262;722+400;-19.59931575;-47.14900392;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;5;;;;
003083;Passagem superior;Sudeste;MG;BR-262;730+500;-19.59931575;-47.14900392;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;3;;;;
003084;Passagem de Gado;Sudeste;MG;BR-262;734+200;-19.61846197;-47.4406008;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;4;;;;
003085;Ponte sobre o Rio AraguarI;Sudeste;MG;BR-262;737+200;-19.61306667;-47.45478333;200;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;3;;;;;;;;
003086;Ponte sobre rio Araguari;Sudeste;MG;BR-262;748+400;-19.61846197;-47.4406008;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;3;;;;
003087;Ponte sobre o Córrego Lageado;Sudeste;MG;BR-262;778+600;-19.76106667;-47.79901667;63.40000153;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;3;;;;;;;;
003088;Viaduto Peirópolis;Sudeste;MG;BR-262;784+200;-19.73641667;-47.74948333;44;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;3;;;;;;;;
003089; ;Sudeste;MG;BR-262;784+300;-19.74001765;-47.7747703;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;3;;;;
003090;Viaduto Ferroviário km 789,50;Sudeste;MG;BR-262;789+500;-19.77055;-47.90491667;32.40000153;5.9;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;4;;;;;;;;
003091;Ponte sobre ribeirão Lageado;Sudeste;MG;BR-262;790+200;-19.74001765;-47.7747703;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;3;;;;
003092;Passagem de Gado;Sudeste;MG;BR-262;792+700;-19.74001765;-47.7747703;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;4;;;;
003093; ;Sudeste;MG;BR-262;799+970;-19.77788408;-47.95114577;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;5;;;;
003094;"Viaduto Anel Viário Romes Daher	";Sudeste;MG;BR-262;800+000;-19.76776667;-47.88835;55.5;15.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;5;;;;;;;;
003095;Passagem superior;Sudeste;MG;BR-262;801+750;-19.77788408;-47.95114577;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;5;;;;
003096;Viaduto Av. Valim de Melo;Sudeste;MG;BR-262;803+300;-19.77526667;-47.91898333;40.09999847;19.5;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;4;;;;;;;;
003097;Viaduto Av. Bandeirantes;Sudeste;MG;BR-262;803+600;-19.77648333;-47.9207;40.09999847;19.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;4;;;;;;;;
003098;PASSAGEM SUPERIOR;Sudeste;MG;BR-262;803+250;-19.77788408;-47.95114577;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;4;;;;
003099;Passagem superior;Sudeste;MG;BR-262;803+500;-19.77788408;-47.95114577;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;4;;;;
003100; ;Sudeste;MG;BR-262;811+700;-19.76420229;-48.12503113;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;3;5;;;;
003101; ;Sudeste;MG;BR-262;811+700;-19.76420229;-48.12503113;;;CONCEBRA;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
003102;Viaduto Wilson Franco (LD);Sudeste;MG;BR-262;812+000;-19.76651667;-47.99025;23;13.1;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;5;;;;;;;;
003103;Viaduto Wilson Franco (LE);Sudeste;MG;BR-262;812+000;-19.76675;-47.99023333;23;13.1;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;5;;;;;;;;
003104;Ponte sobre o Rio Uberaba (Ponte do Golfo);Sudeste;MG;BR-262;850+000;-19.7604;-48.34181667;78.90000153;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
