ID;Nome;Região;Estado;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
001498;Viaduto - Passagem inferior  ;Sudeste;ES;BR-101;258+000;-20.16206306;-40.28082524;11;24.4;ECO101;Privada Federal;Branco;;Laje;Concreto Armado;;;;;;;;;;3;3;3;3;3;;;
001499;Viaduto - Passagem superior  ;Sudeste;ES;BR-101;259+000;-20.16206306;-40.28082524;54;12.2;ECO101;Privada Federal;Branco;;Viga;Concreto Protendido;;;;;;;;;;3;3;3;3;3;;;
001500;Viaduto km 263,610;Sudeste;ES;BR-101;263+100;-20.1444166666666;-40.2908833333333;56.29999923706055;12.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
001501;Viaduto km 268,600;Sudeste;ES;BR-101;268+600;-20.2270166666666;-40.2710333333333;29.5;24.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
001502;Viaduto de Interseção a Carapina;Sudeste;ES;BR-101;268+000;-20.2330166666666;-40.2759;29.70000076293945;17.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;5;;;;;;;;
001503;Viaduto - Passagem inferior - Via férrea  ;Sudeste;ES;BR-101;270+000;-20.22609635;-40.27175499;29;23.7;ECO101;Privada Federal;Branco;;Viga;Concreto Protendido;;;;;;;;;;3;3;3;3;4;;;
001504;Viaduto - Passagem inferior - Via férrea  ;Sudeste;ES;BR-101;270+000;-20.22609635;-40.27175499;38.20000076293945;12.5;ECO101;Privada Federal;Branco;;Viga;Concreto Protendido;;;;;;;;;;4;4;4;4;3;;;
001505;Viaduto - Passagem inferior - Via férrea  ;Sudeste;ES;BR-101;270+000;-20.22609635;-40.27175499;38.20000076293945;12.5;ECO101;Privada Federal;Branco;;Viga;Concreto Protendido;;;;;;;;;;4;4;4;4;3;;;
001506;Viaduto - Passagem Inferior;Sudeste;ES;BR-101;270+000;-20.22609635;-40.27175499;28.70000076293945;18.2;ECO101;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;4;4;4;4;4;;;
001507;Viaduto km 271,000;Sudeste;ES;BR-101;271+000;-20.22395;-40.2873333333333;11;21.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;5;;;;;;;;
001508;Viaduto km 272,000;Sudeste;ES;BR-101;272+000;-20.2173333333333;-40.2926666666666;11.19999980926514;21.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;4;;;;;;;;
001509;Ponte sobre o Rio dos Escravos (LD);Sudeste;ES;BR-101;274+150;-20.2133833333333;-40.3218;29.79999923706055;8.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
001510;Ponte sobre o Rio dos Escravos (LE);Sudeste;ES;BR-101;274+150;-20.2135333333333;-40.3216666666666;29;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;5;;;;;;;;
001511;Viaduto km 275,233;Sudeste;ES;BR-101;275+230;-20.2171333333333;-40.3312833333333;12.94999980926514;39.2;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;5;;;;;;;;
001512;Viaduto EFVM Santa Maria (LD);Sudeste;ES;BR-101;278+870;-20.2297666666666;-40.3669666666666;74.5999984741211;10.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;4;;;;;;;;
001513;Ponte sobre o Rio Santa Maria (LD);Sudeste;ES;BR-101;278+910;-20.2258833333333;-40.3628666666666;200;10.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
001514;Ponte sobre o Rio Santa Maria (LE);Sudeste;ES;BR-101;278+910;-20.2260166666666;-40.36275;200;10.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;5;;;;;;;;
001515;Viaduto E.F.V.M. Santa Maria (LE);Sudeste;ES;BR-101;278+870;-20.22985;-40.3668333333333;74.5999984741211;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;5;;;;;;;;
001516;Ponte sobre o Rio Bubu (LD);Sudeste;ES;BR-101;281+280;-20.2820333333333;-40.3933166666666;42.40000152587891;10.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
001517;Ponte sobre o Rio Bubu (LE);Sudeste;ES;BR-101;281+280;-20.2820333333333;-40.3931666666666;42.40000152587891;10.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;5;;;;;;;;
001518;Viaduto km 291,125;Sudeste;ES;BR-101;291+130;-20.3019833333333;-40.3951166666666;42.79999923706055;10.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;2;;;;;;;;
001519;Ponte - Rio Jucu  ;Sudeste;ES;BR-101;297+000;-20.36370806;-40.43413423;32;8.3;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;3;3;3;3;3;;;
001520;Ponte - Rio Jucu  ;Sudeste;ES;BR-101;297+000;-20.36370806;-40.43413423;36.70000076293945;11.1;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;3;3;3;3;3;;;
001521;Viaduto - Passagem inferior  ;Sudeste;ES;BR-101;299+000;-20.36370806;-40.43413423;13.60000038146973;24.7;ECO101;Privada Federal;Branco;;Laje;Concreto Armado;;;;;;;;;;4;4;4;4;4;;;
001522;Tunnel Liner  e Passagem inferior - Via férrea  ;Sudeste;ES;BR-101;302+000;-20.36370806;-40.43413423;12;20.2;ECO101;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;4;4;4;4;3;;;
001523;Ponte sobre o Rio Jucu;Sudeste;ES;BR-101;307+900;-20.43195;-40.4594833333333;61;8.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;3;;;;;;;;;
001524;Ponte;Sudeste;ES;BR-101;310+000;-20.45705822;-40.46716726;50;8.3;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;4;4;3;3;4;;;
001525;Ponte;Sudeste;ES;BR-101;328+000;-20.57348672;-40.49448217;9.449999809265137;11;ECO101;Privada Federal;Branco;;Laje;Concreto Armado;;;;;;;;;;4;3;2;5;5;;;
001526;Ponte sobre o Rio Conceição;Sudeste;ES;BR-101;334+400;-20.63705;-40.54305;18.70000076293945;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;3;;;;;;;;;
001527;Ponte sobre o Rio Jaboti;Sudeste;ES;BR-101;336+500;-20.64355;-40.56055;69.9000015258789;10.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;3;;;;;;;;;
001528;Ponte - Rio Conceição  ;Sudeste;ES;BR-101;337+000;-20.64339899;-40.55791776;18.39999961853027;8.2;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;3;3;3;3;5;;;
001529;Ponte - Rio Jaboti  ;Sudeste;ES;BR-101;339+000;-20.64339899;-40.55791776;69.69999694824219;10;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;3;3;3;3;4;;;
001530;Ponte sobre o Rio Grande;Sudeste;ES;BR-101;345+150;-20.6509666666666;-40.63345;12.80000019073486;8.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;2;;;;;;;;;
001531;Ponte - Rio Grande  ;Sudeste;ES;BR-101;347+000;-20.66315905;-40.63705617;12.80000019073486;8.2;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;2;4;4;4;4;;;
001532;Ponte sobre o Rio Benevente;Sudeste;ES;BR-101;352+800;-20.68725;-40.67735;85;13.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;3;;;;;;;;;
001533;Tunnel Liner - Passagem inferior  ;Sudeste;ES;BR-101;354+000;-20.66315905;-40.63705617;12.60000038146973;18.5;ECO101;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;4;4;4;4;4;;;
001534;Ponte - Rio Benevente  ;Sudeste;ES;BR-101;354+000;-20.66315905;-40.63705617;84.9000015258789;13.6;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;4;4;4;4;3;;;
001535;Ponte sobre o Rio Itaperorama;Sudeste;ES;BR-101;364+600;-20.7471;-40.7605333333333;35;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;4;;;;;;;;;
001536;Ponte - Rio Itaperorama  ;Sudeste;ES;BR-101;367+000;-20.72647022;-40.73713562;35;10;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;3;3;3;3;5;;;
001537;Ponte sobre o Rio Iconha;Sudeste;ES;BR-101;374+700;-20.7943333333333;-40.8118666666666;0;0;DNIT;Pública Federal;DNIT;;Não Informado;Não Informado;;;;;;;;3;;;;;;;;;
001538;Ponte sobre o Córrego Tocaia;Sudeste;ES;BR-101;377+200;-20.80625;-40.8321833333333;8.5;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;5;;;;;;;;;
001539;Ponte - Rio Iconha  ;Sudeste;ES;BR-101;377+000;-20.785821;-40.79402317;32.5;8.9;ECO101;Privada Federal;Branco;;Viga;Concreto Protendido;;;;;;;;;;2;2;4;4;3;;;
001540;Ponte sobre o Rio Itapoama;Sudeste;ES;BR-101;378+500;-20.8137166666666;-40.8405166666666;53.40000152587891;10.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;3;;;;;;;;;
001541;Ponte - Córrego Tocaia  ;Sudeste;ES;BR-101;379+000;-20.83331682;-40.86019604;8.699999809265137;10.7;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;4;4;4;4;3;;;
001542;Ponte - Rio Itapoama  ;Sudeste;ES;BR-101;381+000;-20.83331682;-40.86019604;44.40000152587891;10.1;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;3;3;3;3;3;;;
001543;Ponte sobre o Rio Capim Angola;Sudeste;ES;BR-101;385+000;-20.8540666666666;-40.8784;35;10.95;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;4;;;;;;;;;
001544;Ponte - Rio Capim Angola  ;Sudeste;ES;BR-101;387+000;-20.83331682;-40.86019604;34.20000076293945;10.8;ECO101;Privada Federal;Branco;;Viga;Concreto Protendido;;;;;;;;;;1;4;4;4;3;;;
001545;Ponte sobre o Córrego Rio Novo do Sul;Sudeste;ES;BR-101;394+660;-20.8747;-40.9521666666666;11;14.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;3;;;;;;;
001546;Ponte sobre o Rio Pau D'Alho;Sudeste;ES;BR-101;394+300;-20.87125;-40.9449333333333;60.70000076293945;12.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;4;;;;;;;;;
001547;Ponte Mauá sobre o Rio Novo do Sul;Sudeste;ES;BR-101;395+880;-20.8756666666666;-40.96315;39.5;9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;4;;;;;;;;;
001548;Ponte - Rio Pau D’Alho  ;Sudeste;ES;BR-101;396+000;-20.87495443;-40.95342838;60.5;12;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;3;3;3;3;3;;;
001549;Ponte - Córrego Rio Novo do Sul  ;Sudeste;ES;BR-101;397+000;-20.87495443;-40.95342838;11;12;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;2;3;3;3;4;;;
001550;Ponte - Rio Mauá  (arco);Sudeste;ES;BR-101;398+000;-20.87495443;-40.95342838;41;9.3;ECO101;Privada Federal;Branco;;Viga;Concreto Protendido;;;;;;;;;;4;4;4;4;3;;;
001551;Viaduto ES 289;Sudeste;ES;BR-101;399+900;-20.8893666666666;-40.99555;12;16.65;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;4;;;;;;;;;
001552;Viaduto - Passagem inferior – ES-289  ;Sudeste;ES;BR-101;402+000;-20.87495443;-40.95342838;12;17.1;ECO101;Privada Federal;Branco;;Laje;Concreto Armado;;;;;;;;;;4;4;4;4;3;;;
001553;Ponte sobre o Córrego Barra do Frade;Sudeste;ES;BR-101;406+500;-20.8967666666666;-41.0471666666666;11;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;5;;;;;;;;;
001554;Ponte sobre o Córrego Safra I;Sudeste;ES;BR-101;407+240;-20.8993833333333;-41.0545666666666;6;14;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;3;;;;;;;;;
001555;Ponte sobre o Rio Safra II;Sudeste;ES;BR-101;408+220;-20.9034;-41.0606166666666;6;13.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;3;;;;;;;;;
001556;Ponte - Córrego Safra I  ;Sudeste;ES;BR-101;409+000;-20.9016521;-41.04267503;6;14;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;2;3;3;3;3;;;
001557;Ponte - Córrego Barra do Frade  ;Sudeste;ES;BR-101;409+000;-20.9016521;-41.04267503;9.600000381469727;12.5;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;4;4;4;4;4;;;
001558;Ponte - Córrego Safra II  ;Sudeste;ES;BR-101;410+000;-20.9016521;-41.04267503;6.699999809265137;14;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;3;2;3;2;2;;;
001559;Ponte sobre o Rio Itapemirim;Sudeste;ES;BR-101;411+330;-20.9175;-41.07405;180.5;12.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;4;;;;;;;;;
001560;Ponte - Rio Itapemirim  ;Sudeste;ES;BR-101;413+000;-20.9016521;-41.04267503;176;13.2;ECO101;Privada Federal;Branco;;Viga;Concreto Protendido;;;;;;;;;;3;3;3;3;3;;;
001561;Ponte sobre o Córrego Muqui;Sudeste;ES;BR-101;421+390;-20.9948833333333;-41.1254333333333;7;12.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;2;;;;;;;;;
001562;Ponte sobre o Rio Muqui;Sudeste;ES;BR-101;421+660;-20.9966666666666;-41.12725;37.5;8.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;4;;;;;;;;;
001563;Ponte - Córrego Muqui  ;Sudeste;ES;BR-101;424+000;-20.99486753;-41.12644162;7;12.5;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;2;4;4;4;3;;;
001564;Ponte - Rio Muqui  ;Sudeste;ES;BR-101;424+000;-20.99486753;-41.12644162;35.40000152587891;9.1;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;3;3;3;3;3;;;
001565;Ponte sobre o Rio São José das Torres;Sudeste;ES;BR-101;437+500;-21.0789;-41.2332;29.89999961853027;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;4;;;;;;;;;
001566;Ponte sobre o Rio Paraíso;Sudeste;ES;BR-101;438+300;-21.0821166666666;-41.2398333333333;19;10.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;4;;;;;;;;;
001567;Ponte sobre o Rio Paraíso I;Sudeste;ES;BR-101;438+430;-21.0842;-41.2427333333333;7;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;4;;;;;;;;;
001568;Ponte sobre o Rio Paraíso II;Sudeste;ES;BR-101;438+550;-21.08495;-41.24345;8;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;4;;;;;;;;;
001569;Ponte - Rio São José das Torres  ;Sudeste;ES;BR-101;439+000;-21.0701546;-41.21864646;30;10.8;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;4;4;4;4;4;;;
001570;Ponte - Rio Paraíso  ;Sudeste;ES;BR-101;440+000;-21.0701546;-41.21864646;18.79999923706055;10.8;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;4;4;4;4;4;;;
001571;Ponte - Rio Paraiso I  ;Sudeste;ES;BR-101;441+000;-21.0701546;-41.21864646;7.199999809265137;10.8;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;3;5;4;4;4;;;
001572;Ponte - Rio Paraíso II  ;Sudeste;ES;BR-101;441+000;-21.0701546;-41.21864646;7.300000190734863;10.9;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;4;4;3;4;4;;;
001573;Viaduto sobre E.F.V.M;Sudeste;ES;BR-259;6+600;-19.6911833333333;-40.3884;80.75;10;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;2;2;
001574;Ponte sobre o Córrego Treviso Grande;Sudeste;ES;BR-259;15+430;-19.6575166666666;-40.4284666666666;94.70999908447266;10.05;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;2;2;
001575;Viaduto km 15,68 sob Ferrovia;Sudeste;ES;BR-259;15+680;-19.6589333333333;-40.4303;95;10.55;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;2;2;
001576;Ponte sobre o Rio Ubás;Sudeste;ES;BR-259;23+300;-19.6249833333333;-40.4642833333333;90.19999694824219;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;3;
001577;Ponte sobre o Rio Baunilha;Sudeste;ES;BR-259;34+500;-19.5580333333333;-40.4977333333333;68;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
001578;Viaduto Ferroviário km 44,06;Sudeste;ES;BR-259;44+600;-19.5408666666666;-40.5688166666666;49.54999923706055;9.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;4;
001579;Viaduto km 48,75;Sudeste;ES;BR-259;48+750;-19.5192666666666;-40.5982166666666;9;11;DNIT;Pública Federal;DNIT;;Arco;Concreto Armado;;;;;;;;;;;;;;;4;4;
001580;Ponte sobre o Rio Doce;Sudeste;ES;BR-259;49+100;-19.5182833333333;-40.6012333333333;693.6500244140625;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
001581;Ponte sobre o Rio Panças;Sudeste;ES;BR-259;50+850;-19.505;-40.6114;93.0999984741211;11;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
001582;Viaduto km 53,10;Sudeste;ES;BR-259;53+100;-19.4991;-40.6299166666666;12.14999961853027;13;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
001583;Viaduto km 57,64;Sudeste;ES;BR-259;57+640;-19.5130666666666;-40.65775;24.25;11.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
001584;Viaduto km 57,84;Sudeste;ES;BR-259;57+840;-19.51375;-40.6593666666666;9.699999809265137;34.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
001585;Ponte sobre o Rio São João Pequeno;Sudeste;ES;BR-259;69+250;-19.4983833333333;-40.7490333333333;45.70000076293945;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
001586;Ponte sobre o Rio São João Grande;Sudeste;ES;BR-259;69+600;-19.4964833333333;-40.7515333333333;58;11.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
001587;Ponte sobre o Rio Doce;Sudeste;ES;BR-259;82+550;-19.5099833333333;-40.8560333333333;455;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
001588;Ponte sobre o Rio Guandu;Sudeste;ES;BR-259;102+110;-19.52185;-41.01305;76.19999694824219;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
001589;Ponte sobre o Rio Príncipe;Sudeste;ES;BR-262;;-20.32075;-40.35325;1100;16;DNIT;Pública Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;;;;;;;2;1;
001590;Ponte sobre o Rio Marinho;Sudeste;ES;BR-262;1+050;-20.3301666666666;-40.3543333333333;25.20000076293945;8.8;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;3;
001591;Ponte sobre o Rio Formate (LD);Sudeste;ES;BR-262;8+300;-20.3484333333333;-40.4119333333333;34;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;2;;;;;;;;
001592;Ponte sobre o Rio Formate (LE);Sudeste;ES;BR-262;8+320;-20.34845;-40.4118333333333;34;11.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
001593;Passagem Inferior para retorno a Vitória;Sudeste;ES;BR-262;10+500;-20.3573666666666;-40.42995;13.19999980926514;24.5;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;4;;;;;;;;
001594;Viaduto Calabouço;Sudeste;ES;BR-262;13+100;-20.3708333333333;-40.44365;6;19.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
001595;Viaduto E.F.L Viana;Sudeste;ES;BR-262;19+510;-20.3899;-40.4931166666666;50;9.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;2;
001596;Ponte sobre o Córrego Santo Agostinho;Sudeste;ES;BR-262;21+200;-20.3812;-40.5039333333333;24.5;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
001597;Ponte sobre o Rio Jucu ;Sudeste;ES;BR-262;29+400;-20.37645;-40.5600666666666;77;8.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;1;2;
001598;Ponte sobre o Rio Jucu Braço Sul;Sudeste;ES;BR-262;46+930;-20.4117;-40.6817;55.5;8.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
001599;Ponte sobre o Rio Fundo;Sudeste;ES;BR-262;49+440;-20.4122833333333;-40.7051;14.80000019073486;9.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;1;
001600;Ponte km 69,36;Sudeste;ES;BR-262;69+360;-20.4158333333333;-40.8626;10.80000019073486;10.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;2;;;;;;;;1;
001601;Ponte km 69,36 (LD);Sudeste;ES;BR-262;69+360;-20.415683;-40.862733;30;12.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;;4;
001602;Ponte km 73,03;Sudeste;ES;BR-262;73+300;-20.4096;-40.8862833333333;55.5;8.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
001603;Ponte sobre o Rio Jucu Braço Sul II;Sudeste;ES;BR-262;77+110;-20.41095;-40.9184333333333;39.29999923706055;11.33;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
001604;Pontilhão sobre o Córrego dos Cavalos;Sudeste;ES;BR-262;83+880;-20.4039666666666;-40.9753333333333;4.599999904632568;12.7;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
001605;Ponte sobre o Rio Jucu Braço Norte;Sudeste;ES;BR-262;94+950;-20.36545;-41.0612833333333;20;8.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
001606;Viaduto km 100,94;Sudeste;ES;BR-262;100+940;-20.3426666666666;-41.11085;55.29999923706055;8.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
001607;Viaduto km 100,66;Sudeste;ES;BR-262;100+660;-20.3439333333333;-41.1086166666666;47.40000152587891;10.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
001608;Viaduto Venda Nova do Imigrante III;Sudeste;ES;BR-262;104+880;-20.3253333333333;-41.1375166666666;8.5;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
001609;Ponte sobre o Rio São João de Viçosa;Sudeste;ES;BR-262;111+220;-20.3375333333333;-41.1949666666666;30;8.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
001610;Ponte sobre o Rio Castelo;Sudeste;ES;BR-262;114+910;-20.32045;-41.22065;30;8.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
001611;Viaduto km 116,40;Sudeste;ES;BR-262;116+400;-20.31475;-41.2330333333333;42.29999923706055;9.65;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
001612;Ponte sobre o Ribeirão do Meio;Sudeste;ES;BR-262;125+320;-20.2764666666666;-41.2649833333333;40;10.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
001613;Ponte sobre o Rio Pardo;Sudeste;ES;BR-262;159+500;-20.2373333333333;-41.51165;51.40000152587891;10.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
001614;Ponte sobre o Córrego Santa Clara;Sudeste;ES;BR-262;168+150;-20.2636166666666;-41.57105;128;10.35;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
001615;Ponte sobre o Rio São José II;Sudeste;ES;BR-262;172+970;-20.2697;-41.6124166666666;99.69999694824219;10.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
001616;Ponte sobre o Rio São José I;Sudeste;ES;BR-262;173+840;-20.2707;-41.6205333333333;75.4000015258789;10.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
001617;Ponte sobre o Córrego Osvaldo Cruz;Sudeste;ES;BR-342;60+560;-18.38395;-40.75565;20;9.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
001618;Ponte sobre o Córrego Banburral;Sudeste;ES;BR-381;2+490;-18.7019999999999;-39.8863833333333;15;10.35;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;4;;;;;;;;
001619;Ponte sobre o Rio Preto;Sudeste;ES;BR-381;54+130;-18.7262166666666;-40.3361833333333;8;8.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
001620;Ponte sobre o Córrego Santa Fé I;Sudeste;ES;BR-393;2+550;-20.8304333333333;-41.1788833333333;24.10000038146973;10.86;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
001621;Ponte sobre o Córrego Santa Fé II;Sudeste;ES;BR-393;3+710;-20.8273;-41.1897666666666;9.149999618530273;8.9;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
001622;Ponte sobre o Córrego Santa Fé III;Sudeste;ES;BR-393;5+190;-20.8224166666666;-41.2041333333333;15.39999961853027;10.15;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;3;
