ID;Nome;Região;Estado;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
1466;Ponte - Rio Barra Seca  ;Sudeste;ES;BR-101;101+000;-19.06033218;-40.03417274;161.3999939;11.2;ECO101;Privada Federal;Branco;;Viga;Concreto Protendido;;;;;;;;;;3;3;3;3;4;;;
1467;Ponte sobre o Rio Doce;Sudeste;ES;BR-101;149+120;-19.40786667;-40.0645;635.5999756;12.8;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;4;;;;;;;;
1468;Viaduto km 149,340;Sudeste;ES;BR-101;149+340;-19.40728333;-40.06426667;26;12.65;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;5;;;;;;;;
1469;Viaduto - Passagem superior  ;Sudeste;ES;BR-101;150+000;-19.34975024;-40.07011;25.60000038;11;ECO101;Privada Federal;Branco;;Viga;Concreto Protendido;;;;;;;;;;4;4;4;4;3;;;
1470;Ponte - Joaquim Calmon (sobre Rio Doce);Sudeste;ES;BR-101;150+000;-19.34975024;-40.07011;619;12.6;ECO101;Privada Federal;Branco;;Viga;Mista;;;;;;;;;;4;4;4;4;4;;;
1471;Ponte sobre o Rio Araquara;Sudeste;ES;BR-101;188+420;-19.67873333;-40.26815;31.79999924;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
1472;Ponte - Rio Guaraná  ;Sudeste;ES;BR-101;188+000;-19.59406635;-40.1995813;31.70000076;10;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;4;4;4;3;5;;;
1473;Viaduto km 197,100;Sudeste;ES;BR-101;197+100;-19.709;-40.33461667;205.8000031;6.25;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;4;;;;;;;;
1474;Viaduto - Passagem superior - Via férrea  ;Sudeste;ES;BR-101;197+000;-19.71679582;-40.33673135;191.3500061;6.25;ECO101;Privada Federal;Branco;;Viga;Concreto Protendido;;;;;;;;;;4;4;4;4;4;;;
1475;Viaduto sobre EFVM Piraqueaçu;Sudeste;ES;BR-101;202+150;-19.74366667;-40.36573333;38.70000076;8.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;2;;;;;;;;
1476;Viaduto - Passagem inferior - Via férrea  ;Sudeste;ES;BR-101;202+000;-19.71679582;-40.33673135;28.29999924;9;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;2;-;4;4;4;;;
1477;Ponte - Rio Piraqueaçu  ;Sudeste;ES;BR-101;204+000;-19.79153839;-40.37132999;50.40000153;15.2;ECO101;Privada Federal;Branco;;Viga;Concreto Protendido;;;;;;;;;;2;-;5;4;3;;;
1478;Ponte km 205,065;Sudeste;ES;BR-101;205+600;-19.75951667;-40.37851667;55;12.65;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
1479;Ponte/Bueiro  ;Sudeste;ES;BR-101;212+000;-19.79153839;-40.37132999;4.800000191;11.8;ECO101;Privada Federal;Branco;;Laje;Concreto Armado;;;;;;;;;;4;4;4;4;4;;;
1480;Ponte/Bueiro  ;Sudeste;ES;BR-101;214+000;-19.79153839;-40.37132999;6;12.6;ECO101;Privada Federal;Branco;;Laje;Concreto Armado;;;;;;;;;;4;4;4;3;5;;;
1481;Ponte/Bueiro  ;Sudeste;ES;BR-101;215+000;-19.8734115;-40.39689519;6;12;ECO101;Privada Federal;Branco;;Laje;Concreto Armado;;;;;;;;;;3;3;2;4;4;;;
1482;Pontilhão misto com bueiro ARMCO  ;Sudeste;ES;BR-101;218+000;-19.8734115;-40.39689519;9.100000381;17;ECO101;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;3;3;2;4;4;;;
1483;Ponte sobre o Rio Itapira;Sudeste;ES;BR-101;222+330;-19.8728;-40.41275;52;8.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
1484;Ponte - Rio Itapira  ;Sudeste;ES;BR-101;222+000;-19.8734115;-40.39689519;52.59999847;8.3;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;2;4;4;4;4;;;
1485;Viaduto sobre EFVM Fundão;Sudeste;ES;BR-101;229+940;-19.93723333;-40.40655;21;8.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;2;;;;;;;;
1486;Ponte sobre o Rio Fundão;Sudeste;ES;BR-101;229+430;-19.9306;-40.40613333;62.79999924;10.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
1487;Ponte - Rio Fundão  ;Sudeste;ES;BR-101;229+000;-19.8734115;-40.39689519;62.29999924;10.2;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;3;3;2;4;4;;;
1488;Viaduto - Passagem inferior - Via férrea  ;Sudeste;ES;BR-101;230+000;-19.96866989;-40.40941161;21.39999962;8.4;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;1;-;5;4;4;;;
1489;Ponte sobre o Rio Timbuí;Sudeste;ES;BR-101;237+870;-20.0162;-40.40396667;41.54999924;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
1490;Ponte - Rio Timbuí  ;Sudeste;ES;BR-101;239+000;-20.06767344;-40.36450946;42;10;ECO101;Privada Federal;Branco;;Arco;Concreto Armado;;;;;;;;;;4;3;3;4;3;;;
1491;Ponte sobre o Rio Fundão (Bagaço Esquerdo);Sudeste;ES;BR-101;243+440;-20.05903333;-40.37828333;26.54999924;8.65;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
1492;Tunnel Liner - Rio Fundão dos Índios  ;Sudeste;ES;BR-101;245+000;-20.06767344;-40.36450946;20.5;16.6;ECO101;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;5;5;4;4;4;;;
1493;Ponte - Rio Fundão dos Índios  ;Sudeste;ES;BR-101;245+000;-20.06767344;-40.36450946;26.5;8.7;ECO101;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;2;3;3;4;4;;;
1494;Viaduto de acesso a Marajá;Sudeste;ES;BR-101;256+000;-20.13413333;-40.2928;10.25;24.7;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;3;;;;;;;;
1495;Viaduto km 256,210;Sudeste;ES;BR-101;256+210;-20.12286667;-40.30525;33.95999908;28.1;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;5;;;;;;;;
1496;Túnel Duplo - Passagem superior  ;Sudeste;ES;BR-101;256+000;-20.06767344;-40.36450946;22.60000038;17.2;ECO101;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;4;4;4;4;4;;;
1497;Tunnel Liner  ;Sudeste;ES;BR-101;257+000;-20.16206306;-40.28082524;18;32.2;ECO101;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;5;4;4;4;4;;;
1498;Viaduto - Passagem inferior  ;Sudeste;ES;BR-101;258+000;-20.16206306;-40.28082524;11;24.4;ECO101;Privada Federal;Branco;;Laje;Concreto Armado;;;;;;;;;;3;3;3;3;3;;;
1499;Viaduto - Passagem superior  ;Sudeste;ES;BR-101;259+000;-20.16206306;-40.28082524;54;12.2;ECO101;Privada Federal;Branco;;Viga;Concreto Protendido;;;;;;;;;;3;3;3;3;3;;;
1500;Viaduto km 263,610;Sudeste;ES;BR-101;263+100;-20.14441667;-40.29088333;56.29999924;12.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
1501;Viaduto km 268,600;Sudeste;ES;BR-101;268+600;-20.22701667;-40.27103333;29.5;24.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
1502;Viaduto de Interseção a Carapina;Sudeste;ES;BR-101;268+000;-20.23301667;-40.2759;29.70000076;17.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;5;;;;;;;;
1503;Viaduto - Passagem inferior - Via férrea  ;Sudeste;ES;BR-101;270+000;-20.22609635;-40.27175499;29;23.7;ECO101;Privada Federal;Branco;;Viga;Concreto Protendido;;;;;;;;;;3;3;3;3;4;;;
1504;Viaduto - Passagem inferior - Via férrea  ;Sudeste;ES;BR-101;270+000;-20.22609635;-40.27175499;38.20000076;12.5;ECO101;Privada Federal;Branco;;Viga;Concreto Protendido;;;;;;;;;;4;4;4;4;3;;;
1505;Viaduto - Passagem inferior - Via férrea  ;Sudeste;ES;BR-101;270+000;-20.22609635;-40.27175499;38.20000076;12.5;ECO101;Privada Federal;Branco;;Viga;Concreto Protendido;;;;;;;;;;4;4;4;4;3;;;
1506;Viaduto - Passagem Inferior;Sudeste;ES;BR-101;270+000;-20.22609635;-40.27175499;28.70000076;18.2;ECO101;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;4;4;4;4;4;;;
1507;Viaduto km 271,000;Sudeste;ES;BR-101;271+000;-20.22395;-40.28733333;11;21.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;5;;;;;;;;
1508;Viaduto km 272,000;Sudeste;ES;BR-101;272+000;-20.21733333;-40.29266667;11.19999981;21.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;4;;;;;;;;
1509;Ponte sobre o Rio dos Escravos (LD);Sudeste;ES;BR-101;274+150;-20.21338333;-40.3218;29.79999924;8.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
1510;Ponte sobre o Rio dos Escravos (LE);Sudeste;ES;BR-101;274+150;-20.21353333;-40.32166667;29;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;5;;;;;;;;
1511;Viaduto km 275,233;Sudeste;ES;BR-101;275+230;-20.21713333;-40.33128333;12.94999981;39.2;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;5;;;;;;;;
1512;Viaduto EFVM Santa Maria (LD);Sudeste;ES;BR-101;278+870;-20.22976667;-40.36696667;74.59999847;10.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;4;;;;;;;;
1513;Ponte sobre o Rio Santa Maria (LD);Sudeste;ES;BR-101;278+910;-20.22588333;-40.36286667;200;10.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
1514;Ponte sobre o Rio Santa Maria (LE);Sudeste;ES;BR-101;278+910;-20.22601667;-40.36275;200;10.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;5;;;;;;;;
1515;Viaduto E.F.V.M. Santa Maria (LE);Sudeste;ES;BR-101;278+870;-20.22985;-40.36683333;74.59999847;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;5;;;;;;;;
1516;Ponte sobre o Rio Bubu (LD);Sudeste;ES;BR-101;281+280;-20.28203333;-40.39331667;42.40000153;10.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
1517;Ponte sobre o Rio Bubu (LE);Sudeste;ES;BR-101;281+280;-20.28203333;-40.39316667;42.40000153;10.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;5;;;;;;;;
1518;Viaduto km 291,125;Sudeste;ES;BR-101;291+130;-20.30198333;-40.39511667;42.79999924;10.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;2;;;;;;;;
1519;Ponte - Rio Jucu  ;Sudeste;ES;BR-101;297+000;-20.36370806;-40.43413423;32;8.3;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;3;3;3;3;3;;;
1520;Ponte - Rio Jucu  ;Sudeste;ES;BR-101;297+000;-20.36370806;-40.43413423;36.70000076;11.1;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;3;3;3;3;3;;;
1521;Viaduto - Passagem inferior  ;Sudeste;ES;BR-101;299+000;-20.36370806;-40.43413423;13.60000038;24.7;ECO101;Privada Federal;Branco;;Laje;Concreto Armado;;;;;;;;;;4;4;4;4;4;;;
1522;Tunnel Liner  e Passagem inferior - Via férrea  ;Sudeste;ES;BR-101;302+000;-20.36370806;-40.43413423;12;20.2;ECO101;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;4;4;4;4;3;;;
1523;Ponte sobre o Rio Jucu;Sudeste;ES;BR-101;307+900;-20.43195;-40.45948333;61;8.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;3;;;;;;;;;
1524;Ponte;Sudeste;ES;BR-101;310+000;-20.45705822;-40.46716726;50;8.3;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;4;4;3;3;4;;;
1525;Ponte;Sudeste;ES;BR-101;328+000;-20.57348672;-40.49448217;9.449999809;11;ECO101;Privada Federal;Branco;;Laje;Concreto Armado;;;;;;;;;;4;3;2;5;5;;;
1526;Ponte sobre o Rio Conceição;Sudeste;ES;BR-101;334+400;-20.63705;-40.54305;18.70000076;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;3;;;;;;;;;
1527;Ponte sobre o Rio Jaboti;Sudeste;ES;BR-101;336+500;-20.64355;-40.56055;69.90000153;10.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;3;;;;;;;;;
1528;Ponte - Rio Conceição  ;Sudeste;ES;BR-101;337+000;-20.64339899;-40.55791776;18.39999962;8.2;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;3;3;3;3;5;;;
1529;Ponte - Rio Jaboti  ;Sudeste;ES;BR-101;339+000;-20.64339899;-40.55791776;69.69999695;10;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;3;3;3;3;4;;;
1530;Ponte sobre o Rio Grande;Sudeste;ES;BR-101;345+150;-20.65096667;-40.63345;12.80000019;8.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;2;;;;;;;;;
1531;Ponte - Rio Grande  ;Sudeste;ES;BR-101;347+000;-20.66315905;-40.63705617;12.80000019;8.2;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;2;4;4;4;4;;;
1532;Ponte sobre o Rio Benevente;Sudeste;ES;BR-101;352+800;-20.68725;-40.67735;85;13.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;3;;;;;;;;;
1533;Tunnel Liner - Passagem inferior  ;Sudeste;ES;BR-101;354+000;-20.66315905;-40.63705617;12.60000038;18.5;ECO101;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;4;4;4;4;4;;;
1534;Ponte - Rio Benevente  ;Sudeste;ES;BR-101;354+000;-20.66315905;-40.63705617;84.90000153;13.6;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;4;4;4;4;3;;;
1535;Ponte sobre o Rio Itaperorama;Sudeste;ES;BR-101;364+600;-20.7471;-40.76053333;35;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;4;;;;;;;;;
1536;Ponte - Rio Itaperorama  ;Sudeste;ES;BR-101;367+000;-20.72647022;-40.73713562;35;10;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;3;3;3;3;5;;;
1537;Ponte sobre o Rio Iconha;Sudeste;ES;BR-101;374+700;-20.79433333;-40.81186667;0;0;DNIT;Pública Federal;DNIT;;Não Informado;Não Informado;;;;;;;;3;;;;;;;;;
1538;Ponte sobre o Córrego Tocaia;Sudeste;ES;BR-101;377+200;-20.80625;-40.83218333;8.5;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;5;;;;;;;;;
1539;Ponte - Rio Iconha  ;Sudeste;ES;BR-101;377+000;-20.785821;-40.79402317;32.5;8.9;ECO101;Privada Federal;Branco;;Viga;Concreto Protendido;;;;;;;;;;2;2;4;4;3;;;
1540;Ponte sobre o Rio Itapoama;Sudeste;ES;BR-101;378+500;-20.81371667;-40.84051667;53.40000153;10.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;3;;;;;;;;;
1541;Ponte - Córrego Tocaia  ;Sudeste;ES;BR-101;379+000;-20.83331682;-40.86019604;8.699999809;10.7;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;4;4;4;4;3;;;
1542;Ponte - Rio Itapoama  ;Sudeste;ES;BR-101;381+000;-20.83331682;-40.86019604;44.40000153;10.1;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;3;3;3;3;3;;;
1543;Ponte sobre o Rio Capim Angola;Sudeste;ES;BR-101;385+000;-20.85406667;-40.8784;35;10.95;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;4;;;;;;;;;
1544;Ponte - Rio Capim Angola  ;Sudeste;ES;BR-101;387+000;-20.83331682;-40.86019604;34.20000076;10.8;ECO101;Privada Federal;Branco;;Viga;Concreto Protendido;;;;;;;;;;1;4;4;4;3;;;
1545;Ponte sobre o Córrego Rio Novo do Sul;Sudeste;ES;BR-101;394+660;-20.8747;-40.95216667;11;14.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;3;;;;;;;
1546;Ponte sobre o Rio Pau D'Alho;Sudeste;ES;BR-101;394+300;-20.87125;-40.94493333;60.70000076;12.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;4;;;;;;;;;
1547;Ponte Mauá sobre o Rio Novo do Sul;Sudeste;ES;BR-101;395+880;-20.87566667;-40.96315;39.5;9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;4;;;;;;;;;
1548;Ponte - Rio Pau D’Alho  ;Sudeste;ES;BR-101;396+000;-20.87495443;-40.95342838;60.5;12;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;3;3;3;3;3;;;
1549;Ponte - Córrego Rio Novo do Sul  ;Sudeste;ES;BR-101;397+000;-20.87495443;-40.95342838;11;12;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;2;3;3;3;4;;;
1550;Ponte - Rio Mauá  (arco);Sudeste;ES;BR-101;398+000;-20.87495443;-40.95342838;41;9.3;ECO101;Privada Federal;Branco;;Viga;Concreto Protendido;;;;;;;;;;4;4;4;4;3;;;
1551;Viaduto ES 289;Sudeste;ES;BR-101;399+900;-20.88936667;-40.99555;12;16.65;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;4;;;;;;;;;
1552;Viaduto - Passagem inferior – ES-289  ;Sudeste;ES;BR-101;402+000;-20.87495443;-40.95342838;12;17.1;ECO101;Privada Federal;Branco;;Laje;Concreto Armado;;;;;;;;;;4;4;4;4;3;;;
1553;Ponte sobre o Córrego Barra do Frade;Sudeste;ES;BR-101;406+500;-20.89676667;-41.04716667;11;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;5;;;;;;;;;
1554;Ponte sobre o Córrego Safra I;Sudeste;ES;BR-101;407+240;-20.89938333;-41.05456667;6;14;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;3;;;;;;;;;
1555;Ponte sobre o Rio Safra II;Sudeste;ES;BR-101;408+220;-20.9034;-41.06061667;6;13.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;3;;;;;;;;;
1556;Ponte - Córrego Safra I  ;Sudeste;ES;BR-101;409+000;-20.9016521;-41.04267503;6;14;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;2;3;3;3;3;;;
1557;Ponte - Córrego Barra do Frade  ;Sudeste;ES;BR-101;409+000;-20.9016521;-41.04267503;9.600000381;12.5;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;4;4;4;4;4;;;
1558;Ponte - Córrego Safra II  ;Sudeste;ES;BR-101;410+000;-20.9016521;-41.04267503;6.699999809;14;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;3;2;3;2;2;;;
1559;Ponte sobre o Rio Itapemirim;Sudeste;ES;BR-101;411+330;-20.9175;-41.07405;180.5;12.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;4;;;;;;;;;
1560;Ponte - Rio Itapemirim  ;Sudeste;ES;BR-101;413+000;-20.9016521;-41.04267503;176;13.2;ECO101;Privada Federal;Branco;;Viga;Concreto Protendido;;;;;;;;;;3;3;3;3;3;;;
1561;Ponte sobre o Córrego Muqui;Sudeste;ES;BR-101;421+390;-20.99488333;-41.12543333;7;12.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;2;;;;;;;;;
1562;Ponte sobre o Rio Muqui;Sudeste;ES;BR-101;421+660;-20.99666667;-41.12725;37.5;8.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;4;;;;;;;;;
1563;Ponte - Córrego Muqui  ;Sudeste;ES;BR-101;424+000;-20.99486753;-41.12644162;7;12.5;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;2;4;4;4;3;;;
1564;Ponte - Rio Muqui  ;Sudeste;ES;BR-101;424+000;-20.99486753;-41.12644162;35.40000153;9.1;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;3;3;3;3;3;;;
1565;Ponte sobre o Rio São José das Torres;Sudeste;ES;BR-101;437+500;-21.0789;-41.2332;29.89999962;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;4;;;;;;;;;
1566;Ponte sobre o Rio Paraíso;Sudeste;ES;BR-101;438+300;-21.08211667;-41.23983333;19;10.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;4;;;;;;;;;
1567;Ponte sobre o Rio Paraíso I;Sudeste;ES;BR-101;438+430;-21.0842;-41.24273333;7;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;4;;;;;;;;;
1568;Ponte sobre o Rio Paraíso II;Sudeste;ES;BR-101;438+550;-21.08495;-41.24345;8;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;4;;;;;;;;;
1569;Ponte - Rio São José das Torres  ;Sudeste;ES;BR-101;439+000;-21.0701546;-41.21864646;30;10.8;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;4;4;4;4;4;;;
1570;Ponte - Rio Paraíso  ;Sudeste;ES;BR-101;440+000;-21.0701546;-41.21864646;18.79999924;10.8;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;4;4;4;4;4;;;
1571;Ponte - Rio Paraiso I  ;Sudeste;ES;BR-101;441+000;-21.0701546;-41.21864646;7.199999809;10.8;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;3;5;4;4;4;;;
1572;Ponte - Rio Paraíso II  ;Sudeste;ES;BR-101;441+000;-21.0701546;-41.21864646;7.300000191;10.9;ECO101;Privada Federal;Branco;;Viga;Concreto Armado;;;;;;;;;;4;4;3;4;4;;;
1573;Viaduto sobre E.F.V.M;Sudeste;ES;BR-259;6+600;-19.69118333;-40.3884;80.75;10;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;2;2;
1574;Ponte sobre o Córrego Treviso Grande;Sudeste;ES;BR-259;15+430;-19.65751667;-40.42846667;94.70999908;10.05;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;2;2;
1575;Viaduto km 15,68 sob Ferrovia;Sudeste;ES;BR-259;15+680;-19.65893333;-40.4303;95;10.55;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;2;2;
1576;Ponte sobre o Rio Ubás;Sudeste;ES;BR-259;23+300;-19.62498333;-40.46428333;90.19999695;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;3;
1577;Ponte sobre o Rio Baunilha;Sudeste;ES;BR-259;34+500;-19.55803333;-40.49773333;68;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
1578;Viaduto Ferroviário km 44,06;Sudeste;ES;BR-259;44+600;-19.54086667;-40.56881667;49.54999924;9.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;4;
1579;Viaduto km 48,75;Sudeste;ES;BR-259;48+750;-19.51926667;-40.59821667;9;11;DNIT;Pública Federal;DNIT;;Arco;Concreto Armado;;;;;;;;;;;;;;;4;4;
1580;Ponte sobre o Rio Doce;Sudeste;ES;BR-259;49+100;-19.51828333;-40.60123333;693.6500244;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
1581;Ponte sobre o Rio Panças;Sudeste;ES;BR-259;50+850;-19.505;-40.6114;93.09999847;11;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
1582;Viaduto km 53,10;Sudeste;ES;BR-259;53+100;-19.4991;-40.62991667;12.14999962;13;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
1583;Viaduto km 57,64;Sudeste;ES;BR-259;57+640;-19.51306667;-40.65775;24.25;11.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
1584;Viaduto km 57,84;Sudeste;ES;BR-259;57+840;-19.51375;-40.65936667;9.699999809;34.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
1585;Ponte sobre o Rio São João Pequeno;Sudeste;ES;BR-259;69+250;-19.49838333;-40.74903333;45.70000076;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
1586;Ponte sobre o Rio São João Grande;Sudeste;ES;BR-259;69+600;-19.49648333;-40.75153333;58;11.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;4;
1587;Ponte sobre o Rio Doce;Sudeste;ES;BR-259;82+550;-19.50998333;-40.85603333;455;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
1588;Ponte sobre o Rio Guandu;Sudeste;ES;BR-259;102+110;-19.52185;-41.01305;76.19999695;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;3;
1589;Ponte sobre o Rio Príncipe;Sudeste;ES;BR-262;;-20.32075;-40.35325;1100;16;DNIT;Pública Federal;DNIT;;Não Informado;Não Informado;;;;;;;;;;;;;;;2;1;
1590;Ponte sobre o Rio Marinho;Sudeste;ES;BR-262;1+050;-20.33016667;-40.35433333;25.20000076;8.8;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;3;
1591;Ponte sobre o Rio Formate (LD);Sudeste;ES;BR-262;8+300;-20.34843333;-40.41193333;34;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;2;;;;;;;;
1592;Ponte sobre o Rio Formate (LE);Sudeste;ES;BR-262;8+320;-20.34845;-40.41183333;34;11.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;3;;;;;;;;
