ID;Nome;Região;Estado;IDH_2010;PIB_2018;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;VMD
003390;Ponte km 102,28;North;PA;0.646;43.61;BR-153;102+280;-5.994166667;-48.6348;18.25;10.2;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;4;;4;;315.53191899999996
003391;Ponte sobre o Igarapé Boa Esperança;North;PA;0.646;43.61;BR-153;108+740;-6.0499;-48.627383333;19.3;10.1;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;4;;4;;315.53191899999996
003392;Ponte sobre o Córrego Alpercata;North;PA;0.646;43.61;BR-153;123+710;-6.1712;-48.594333333;24.3;10.2;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;5;;2;;315.53191899999996
003393;Ponte sobre o Córrego Boqueirão;North;PA;0.646;43.61;BR-153;128+410;-6.2129;-48.600083333;25.8;10.19;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;4;;4;;315.53191899999996
003394;Ponte sobre o Igarapé Sururu;North;PA;0.646;43.61;BR-153;135+700;-6.26965;-48.5981;24.3;10.1;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;4;;4;;315.53191899999996
003395;Ponte sobre o Córrego Acaba Saco;North;PA;0.646;43.61;BR-155;3+620;-8.011583333;-50.063816667;15;8.6;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;2;;1138.9400895000003
003396;Ponte sobre o Rio Paudarquinho;North;PA;0.646;43.61;BR-155;10+750;-7.948766667;-50.060766667;42;8.9;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;2;;2;;1138.9400895000003
003397;Ponte sobre o Ribeirão do Fogo;North;PA;0.646;43.61;BR-155;19+820;-7.870416667;-50.044483333;21.4;8.9;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;1138.9400895000003
003398;Ponte sobre o Rio Pau D'Arco;North;PA;0.646;43.61;BR-155;22+640;-7.845016667;-50.045083333;72;8.9;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;2;;2;;1138.9400895000003
003399;Ponte sobre o Rio Salobro;North;PA;0.646;43.61;BR-155;45+290;-7.655833333;-50.019516667;46;9;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;2;;2;;1138.9400895000003
003400;Ponte sobre o Ribeirão Novo;North;PA;0.646;43.61;BR-155;68+200;-7.45635;-50.034483333;24;8.9;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;3;;3;;1138.9400895000003
003401;Ponte sobre o Rio Maria ;North;PA;0.646;43.61;BR-155;85+000;-7.3093;-50.042066667;50;9;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;2;;2;;1138.9400895000003
003402;Ponte sobre o Igarapé Xinguara ;North;PA;0.646;43.61;BR-155;107+530;-7.129933333;-49.9478;24;8.45;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;2;;2;;1221.8823054999998
003403;Ponte sobre o Igarapé Rabecão ;North;PA;0.646;43.61;BR-155;125+220;-7.028683333;-49.83375;24.3;8.6;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;2;;2;;1249.1337904999996
003404;Ponte sobre o Igarapé Formigão ;North;PA;0.646;43.61;BR-155;134+600;-6.99025;-49.7581;42.3;8.6;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;2;;2;;1249.1337904999996
003405;Ponte sobre o Igarapé Pororoca;North;PA;0.646;43.61;BR-155;135+770;-6.9841;-49.749466667;18.7;8.6;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;1249.1337904999996
003406;Ponte sobre o Igarapé Sapucaia;North;PA;0.646;43.61;BR-155;142+310;-6.947266667;-49.703216667;30.4;8.6;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;1249.1337904999996
003407;Ponte sobre o Córrego Planatal;North;PA;0.646;43.61;BR-155;145+590;-6.92825;-49.680516667;24;8.9;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;1249.1337904999996
003408;Ponte sobre o Igarapé Martins;North;PA;0.646;43.61;BR-155;146+400;-6.9259;-49.677166667;42;8.9;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;2;;2;;1249.1337904999996
003409;Ponte sobre o Igarapé Bodão;North;PA;0.646;43.61;BR-155;164+990;-6.806266667;-49.555716667;39.8;8.9;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;4;;2;;1249.1337904999996
003410;Ponte sobre o Igarapé Baixinho ;North;PA;0.646;43.61;BR-155;175+880;-6.7183;-49.512666667;63;8.7;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;2;;2;;1249.1337904999996
003411;Ponte sobre o Igarapé Oliveira ;North;PA;0.646;43.61;BR-155;177+900;-6.7095;-49.505966667;20.6;8.9;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;3;;3;;1249.1337904999996
003412;Ponte sobre o Riacho São José ;North;PA;0.646;43.61;BR-155;187+760;-6.625166667;-49.458883333;30;8.9;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;2;;2;;1249.1337904999996
003413;Ponte sobre o Rio Vermelho I;North;PA;0.646;43.61;BR-155;195+220;-6.565966667;-49.426383333;24.5;8.6;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;3;;3;;1249.1337904999996
003414;Ponte sobre o Rio Vermelho;North;PA;0.646;43.61;BR-155;198+350;-6.54185;-49.413183333;84.6;8.6;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;1249.1337904999996
003415;Ponte sobre o Igarapé Rocha ;North;PA;0.646;43.61;BR-155;202+920;-6.5033;-49.405216667;24.3;8.9;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;1127.8409695
003416;Ponte km 208,11;North;PA;0.646;43.61;BR-155;208+110;-6.456766667;-49.402933333;42.4;8.6;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;3;;3;;1127.8409695
003417;Ponte sobre o Rio Maria Bonita;North;PA;0.646;43.61;BR-155;228+920;-6.286483333;-49.35975;61.35;8.6;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;2;;2;;1127.8409695
003418;Ponte sobre o Igarapé Curupira ;North;PA;0.646;43.61;BR-155;233+550;-6.245233333;-49.364166667;21.4;2.6;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;1127.8409695
003419;Ponte sobre o Igarapé Loirinho ;North;PA;0.646;43.61;BR-155;234+250;-6.239183333;-49.36605;21.4;8.6;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;1127.8409695
003420;Ponte sobre o Rio Cardoso;North;PA;0.646;43.61;BR-155;252+190;-6.097066667;-49.342933333;77.13;8.6;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;2;;2;;1612.1423325
003421;Ponte sobre o Córrego Peruano;North;PA;0.646;43.61;BR-155;267+840;-5.998816667;-49.249216667;39.6;8.6;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;2;;3;;1612.1423325
003422;Ponte sobre o Igarapé Magrela;North;PA;0.646;43.61;BR-155;269+690;-5.986133333;-49.23825;25;7.2;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;2;;3;;1612.1423325
003423;Ponte sobre o Igarapé Grota da Viada;North;PA;0.646;43.61;BR-155;269+980;-5.98415;-49.236516667;24.9;7.2;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;2;;2;;1612.1423325
003424;Ponte sobre o Igarapé Grota da Viada I;North;PA;0.646;43.61;BR-155;270+320;-5.981833333;-49.23455;20;7.2;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;2;;3;;1612.1423325
003425;Ponte sobre o Igarapé Borracheiras;North;PA;0.646;43.61;BR-155;275+100;-5.942316667;-49.218383333;25;8.6;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;2;;3;;1612.1423325
003426;Ponte sobre o Igarapé Gaúcho ;North;PA;0.646;43.61;BR-155;276+590;-5.92915;-49.215883333;24.9;8.6;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;2;;2;;1612.1423325
003427;Ponte sobre o Rio Mutran ;North;PA;0.646;43.61;BR-155;279+100;-5.90695;-49.2109;20;8.6;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;2;;3;;1612.1423325
003428;Ponte km 283,50;North;PA;0.646;43.61;BR-155;283+500;-5.868566667;-49.20065;20;8.6;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;4;;3;;1612.1423325
003429;Ponte sobre o Igarapé Vira Sebo I;North;PA;0.646;43.61;BR-155;284+100;-5.864033333;-49.199466667;15.1;8.6;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;3;;3;;1612.1423325
003430;Ponte sobre o Igarapé Grotão da Cruz ;North;PA;0.646;43.61;BR-155;288+210;-5.829633333;-49.196266667;20;8.6;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;3;;3;;1612.1423325
003431;Ponte sobre o Igarapé Grota da Onça;North;PA;0.646;43.61;BR-155;294+540;-5.7778;-49.172;19.6;8.6;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;4;;4;;1612.1423325
003432;Ponte sobre o Igarapé Barreira Branca;North;PA;0.646;43.61;BR-155;304+470;-5.702116667;-49.126333333;24.9;8.6;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;2;;2;;1612.1423325
003433;Ponte sobre o Igarapé Burro;North;PA;0.646;43.61;BR-155;307+910;-5.6747;-49.114;25;8.6;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;3;;3;;1612.1423325
003434;Ponte sobre o Rio Sororó;North;PA;0.646;43.61;BR-155;313+330;-5.632083333;-49.0984;100;8.6;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;2;;2;;1612.1423325
003435;Ponte sobre o Igarapé Samauma;North;PA;0.646;43.61;BR-155;314+290;-5.62485;-49.094783333;30;8.6;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;2;;3;;1612.1423325
003436;Ponte sobre o Igarapé Piri;North;PA;0.646;43.61;BR-155;320+520;-5.574716667;-49.080333333;25;8.6;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;2;;1;;1612.1423325
003437;Viaduto Ferroviário km 343,86;North;PA;0.646;43.61;BR-155;343+860;-5.365733333;-49.078;68.7;6;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;4;;1612.1423325
003438;Viaduto Ferroviário km 343,92;North;PA;0.646;43.61;BR-155;343+920;-5.365616667;-49.07805;72.6;6.45;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;4;;4;;1612.1423325
003439;Ponte sobre o Córrego Acaba Saco;North;PA;0.646;43.61;BR-158;598+310;-8.036733333;-50.114366667;21;8.6;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;2;;3;;1194.0336345
003440;Ponte sobre o Igarapé São Benedito I ;North;PA;0.646;43.61;BR-158;624+420;-8.179266667;-50.2473;21.5;8.6;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;4;;4;;1232.113351
003441;Ponte sobre o Igarapé São Benedito II;North;PA;0.646;43.61;BR-158;625+760;-8.188083333;-50.255433333;24.5;8.6;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;4;;4;;1232.113351
003442;Ponte sobre o Rio Arraias;North;PA;0.646;43.61;BR-158;632+880;-8.235733333;-50.29665;48.7;8.6;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;4;;4;;1232.113351
003443;Ponte sobre Ribeirão Araras;North;PA;0.646;43.61;BR-158;654+530;-8.416383333;-50.366166667;41.5;3.4;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;2;;2;;1232.113351
003444;Ponte sobre o Rio Inajazinho;North;PA;0.646;43.61;BR-158;676+710;-8.58595;-50.429166667;49.5;4.4;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;2;;2;;1232.113351
003445;Ponte sobre o Rio Inajá;North;PA;0.646;43.61;BR-158;688+510;-8.689066667;-50.440733333;64;4.4;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;2;;2;;1232.113351
003446;Ponte sobre o Igarapé Jacaré;North;PA;0.646;43.61;BR-158;689+500;-8.693516667;-50.442666667;24.8;8.7;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;1232.113351
003447;Ponte sobre o Rio Preto;North;PA;0.646;43.61;BR-158;722+510;-8.971266667;-50.527133333;43.5;8.7;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;2;;2;;1232.113351
003448;Ponte sobre o Ribeirão do Acampamento;North;PA;0.646;43.61;BR-158;776+730;-9.336166667;-50.324033333;30.5;8.7;DNIT;Federal Public;DNIT;;Viga;Reinforced Concrete;;;;;;;;;;;;;;4;;3;;1159.716896
003449;Ponte sobre o Igarapé Campo Alegre II;North;PA;0.646;43.61;BR-158;791+870;-9.382966667;-50.423166667;55;10.2;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;2;;2;;1109.8488404999998
003450;Ponte sobre o Igarapé Campo Alegre I;North;PA;0.646;43.61;BR-158;792+680;-9.38875;-50.420083333;54.5;10.2;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;2;;2;;1109.8488404999998
003451;Ponte sobre o Igarapé Antônio;North;PA;0.646;43.61;BR-158;807+850;-9.52055;-50.459466667;18.5;10.2;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;4;;4;;1109.8488404999998
003452;Ponte km 812,04;North;PA;0.646;43.61;BR-158;812+400;-9.5566;-50.472783333;18.5;10.2;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;4;;3;;1109.8488404999998
003453;Ponte sobre Igarapé Gama;North;PA;0.646;43.61;BR-158;844+520;-9.531133333;-50.760933333;21.35;10.2;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;4;;4;;1109.8488404999998
003454;Ponte km 853,35;North;PA;0.646;43.61;BR-158;853+350;-9.526433333;-50.841;18.5;10.2;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;4;;3;;1109.8488404999998
003455;Ponte sobre o Córrego Mandi;North;PA;0.646;43.61;BR-158;857+470;-9.549183333;-50.868483333;36.35;10.2;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;3;;2;;1109.8488404999998
003456;Ponte sobre o Igarapé Vila Rica;North;PA;0.646;43.61;BR-158;862+420;-9.590683333;-50.8818;18.5;10.2;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;4;;4;;1109.8488404999998
003457;Ponte km 872,28;North;PA;0.646;43.61;BR-158;872+280;-9.66875;-50.90055;21.5;10.2;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;3;;2;;1109.8488404999998
003458;Ponte sobre o Córrego da Anta;North;PA;0.646;43.61;BR-158;882+750;-9.70695;-50.984033333;36.35;10.2;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;1;;1;;1109.8488404999998
003459;Ponte sobre o Igarapé Eng. Laércio;North;PA;0.646;43.61;BR-158;888+210;-9.743933333;-51.0091;21.5;10.2;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;4;;4;;1109.8488404999998
003460;Ponte sobre o Rio São Bento;North;PA;0.646;43.61;BR-163;36+300;-9.259483333;-54.83425;57.9;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;
003461;Ponte Sobre o Rio Cristalino;North;PA;0.646;43.61;BR-163;55+000;-9.116866667;-54.914283333;30.5;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;5;;5;;440.4505325
003462;Ponte sobre o Rio Escorpião ;North;PA;0.646;43.61;BR-163;83+000;-8.8982;-54.988633333;48.9;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;440.4505325
003463;Ponte sobre o Rio Treze de Maio;North;PA;0.646;43.61;BR-163;116+650;-8.647966667;-55.0278;72.7;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;5;;4;;440.4505325
003464;Ponte sobre o Rio Parazinho ;North;PA;0.646;43.61;BR-163;133+790;-8.517533333;-55.108733333;37;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;5;;4;;440.4505325
003465;Ponte sobre o Rio Louro;North;PA;0.646;43.61;BR-163;218+640;-7.793616667;-55.19295;54.5;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;3;;3;;440.4505325
003466;Ponte sobre o Córrego Franco Freire;North;PA;0.646;43.61;BR-163;233+980;-7.6585;-55.220283333;54.5;12.9;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;
003467;Ponte sobre o Córrego Luciano;North;PA;0.646;43.61;BR-163;247+500;-7.5498;-55.254766667;63.5;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;5;;4;;
003468;Ponte sobre o Córrego Silvinho;North;PA;0.646;43.61;BR-163;251+200;-7.513666667;-55.263;48.35;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;5;;3;;
003469;Ponte sobre o Córrego Biriba;North;PA;0.646;43.61;BR-163;269+660;-7.374133333;-55.303866667;36.6;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;5;;4;;
003470;Ponte sobre o Córrego do Quico;North;PA;0.646;43.61;BR-163;280+620;-7.285383333;-55.311383333;36.6;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;5;;4;;440.4505325
003471;Ponte sobre o Córrego Tersul;North;PA;0.646;43.61;BR-163;295+150;-7.176166667;-55.36445;36.6;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;5;;4;;440.4505325
003472;Ponte Sobre o Córrego Disparada;North;PA;0.646;43.61;BR-163;303+420;-7.112533333;-55.394766667;36.6;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;5;;4;;440.4505325
003473;Ponte sobre o Córrego dos Bueiros;North;PA;0.646;43.61;BR-163;310+980;-7.048883333;-55.411183333;36.6;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;5;;5;;440.4505325
003474;Ponte sobre o Rio Bandeirantes;North;PA;0.646;43.61;BR-163;331+200;-6.880366667;-55.4387;63.71;12.9;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;511.34827950000005
003475;Ponte sobre o Rio Topo;North;PA;0.646;43.61;BR-163;336+140;-6.847533333;-55.4662;30.31;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;511.34827950000005
003476;Ponte sobre o Rio Santa Júlia;North;PA;0.646;43.61;BR-163;345+670;-6.76075;-55.479416667;77.71;12.9;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;511.34827950000005
003477;Ponte sobre o Igarapé Natal;North;PA;0.646;43.61;BR-163;355+680;-6.67305;-55.495883333;78.34;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;
003478;Ponte km 384,04;North;PA;0.646;43.61;BR-163;384+400;-6.435016667;-55.559833333;42.4;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;2;;
003479;Ponte sobre o Riozinho das Arraias;North;PA;0.646;43.61;BR-163;389+400;-6.390166667;-55.566616667;156.46;14.2;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;4;;1;;
003480;Ponte sobre Rio Bontinho;North;PA;0.646;43.61;BR-163;392+640;-6.359516667;-55.572983333;35.26;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;5;;4;;
003481;Ponte sobre Rio Onça I;North;PA;0.646;43.61;BR-163;395+890;-6.332283333;-55.583316667;43.87;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;5;;5;;
003482;Ponte km 400,58;North;PA;0.646;43.61;BR-163;400+580;-6.293216667;-55.596383333;30.19;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;
003483;Ponte sobre o Igarapé Heron;North;PA;0.646;43.61;BR-163;407+490;-6.24325;-55.619916667;48.57;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;5;;2;;
003484;Ponte sobre o Igarapé Cazuo;North;PA;0.646;43.61;BR-163;448+110;-5.934316667;-55.711083333;72.43;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;5;;5;;
003485;Ponte sobre o Igarapé Lauro;North;PA;0.646;43.61;BR-163;450+440;-5.914166667;-55.709216667;63.99;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;
003486;Ponte sobre o Igarapé Juscelino;North;PA;0.646;43.61;BR-163;460+770;-5.8225;-55.724333333;30.5;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;5;;4;;
003487;Ponte sobre o Igarapé Estrela I;North;PA;0.646;43.61;BR-163;466+600;-5.77355;-55.7408;29.96;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;5;;5;;
003488;Ponte sobre o Igarapé Estrela II;North;PA;0.646;43.61;BR-163;467+210;-5.7685;-55.738633333;36.57;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;5;;4;;
003489;Ponte sobre o Igarapé Estrela III;North;PA;0.646;43.61;BR-163;467+770;-5.763533333;-55.736866667;29.85;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;5;;3;;
003490;Ponte sobre o Igarapé Gui;North;PA;0.646;43.61;BR-163;495+540;-5.54;-55.827383333;29.51;12.9;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;5;;4;;
003491;Ponte sobre o Rio Aruri;North;PA;0.646;43.61;BR-163;514+170;-5.402416667;-55.883066667;167.4;13;DNIT;Federal Public;DNIT;;Viga;Composite;;;;;;;;;;;;;;3;;2;;
003492;Ponte sobre o Igarapé Maurício;North;PA;0.646;43.61;BR-163;524+590;-5.3305;-55.930916667;36.97;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;5;;4;;
003493;Ponte sobre o Igarapé Décio;North;PA;0.646;43.61;BR-163;530+970;-5.299033333;-55.975916667;29.96;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;
003494;Ponte sobre o Rio Jose Preto;North;PA;0.646;43.61;BR-163;532+520;-5.29335;-55.988783333;36.57;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;5;;4;;
003495;Ponte sobre o Igarapé Santa Luzia;North;PA;0.646;43.61;BR-163;536+990;-5.280883333;-56.02485;36.4;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;
003496;Ponte sobre o Rio Jamanxizinho;North;PA;0.646;43.61;BR-163;558+820;-5.128383333;-56.10525;48.8;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;3;;3;;
003497;Ponte km 565,85;North;PA;0.646;43.61;BR-163;565+850;-5.083733333;-56.14765;63.4;12.9;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;5;;4;;
003498;Ponte km 570,80;North;PA;0.646;43.61;BR-163;570+800;-5.050033333;-56.176083333;29.87;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;5;;4;;
003499;Ponte km 571,71;North;PA;0.646;43.61;BR-163;571+710;-5.043966667;-56.181483333;29.86;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;5;;4;;
003500;Ponte sobre o Rio Tucunaré;North;PA;0.646;43.61;BR-163;592+180;-4.89465;-56.17945;72.7;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;
003501;Ponte sobre o Igarapé Serra;North;PA;0.646;43.61;BR-163;596+340;-4.861633333;-56.167283333;36.3;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;5;;4;;
003502;Ponte sobre o Igarapé Itaboraí;North;PA;0.646;43.61;BR-163;609+200;-4.775433333;-56.108783333;77.76;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;5;;4;;
003503;Ponte sobre o Igarapé Bathu;North;PA;0.646;43.61;BR-163;611+140;-4.766533333;-56.094533333;36.45;12.9;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;5;;4;;
003504;Ponte sobre o Igarapé Amadeus;North;PA;0.646;43.61;BR-163;625+580;-4.698366667;-55.993733333;57.4;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;3;;4;;888.5717915
003505;Ponte km 640,45;North;PA;0.646;43.61;BR-163;640+450;-4.5865;-55.931816667;72.35;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;888.5717915
003506;Ponte sobre o Igarapé Parada;North;PA;0.646;43.61;BR-163;642+930;-4.564983333;-55.9259;35.48;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;5;;4;;888.5717915
003507;Ponte sobre o Rio Itapacurá;North;PA;0.646;43.61;BR-163;643+360;-4.561783333;-55.923716667;102;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;888.5717915
003508;Ponte sobre o Rio Itapacurazinho;North;PA;0.646;43.61;BR-163;662+250;-4.437983333;-55.828133333;83.4;13;DNIT;Federal Public;DNIT;;Viga;Prestressed Concrete;;;;;;;;;;;;;;4;;4;;888.5717915
